,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
696,SG,8719,New Delhi,Bangalore,1736,17,11,2019,18:25,21:15,18:33,21:11
697,SG,8905,New Delhi,Bangalore,1736,17,11,2019,19:55,22:25,20:20,23:10
698,SG,143,New Delhi,Bangalore,1736,17,11,2019,21:45,0:25,21:45,0:38
699,SG,197,New Delhi,Bangalore,1736,17,11,2019,16:35,19:25,17:13,19:55
700,SG,8717,New Delhi,Bangalore,1736,17,11,2019,11:55,14:35,12:22,15:01
701,SG,191,New Delhi,Bangalore,1736,17,11,2019,6:00,8:45,6:01,8:46
702,UK,811,New Delhi,Bangalore,1736,17,11,2019,6:20,9:05,6:20,9:05
703,UK,815,New Delhi,Bangalore,1736,17,11,2019,8:05,10:50,8:02,10:49
704,UK,819,New Delhi,Bangalore,1736,17,11,2019,14:15,17:05,14:15,17:00
705,UK,817,New Delhi,Bangalore,1736,17,11,2019,16:05,18:50,16:19,19:02
706,UK,813,New Delhi,Bangalore,1736,17,11,2019,15:20,16:50,15:58,17:34
707,UK,807,New Delhi,Bangalore,1736,17,11,2019,20:40,23:20,20:43,23:35
708,AI,803,New Delhi,Bangalore,1736,17,11,2019,6:10,8:55,6:10,8:55
709,AI,506,New Delhi,Bangalore,1736,17,11,2019,9:45,12:30,10:14,12:30
710,AI,502,New Delhi,Bangalore,1736,17,11,2019,13:30,16:15,14:02,16:22
711,AI,174,San Francisco,New Delhi,12380,17,11,2019,9:30,15:15,9:39,13:51
712,AI,801,New Delhi,Bangalore,1736,17,11,2019,19:25,21:55,20:01,22:32
713,AI,504,New Delhi,Bangalore,1736,17,11,2019,20:30,23:15,23:28,23:15
714,6E,2376,New Delhi,Bangalore,1736,18,11,2019,0:05,2:55,0:10,2:29
715,6E,2624,New Delhi,Bangalore,1736,18,11,2019,2:00,4:50,2:06,4:23
716,6E,2134,New Delhi,Bangalore,1736,18,11,2019,3:05,5:55,3:22,5:34
717,6E,5031,New Delhi,Bangalore,1736,18,11,2019,5:05,7:55,5:33,7:56
718,6E,2458,New Delhi,Bangalore,1736,18,11,2019,6:10,9:10,6:21,8:44
719,6E,2031,New Delhi,Bangalore,1736,18,11,2019,6:55,9:50,7:04,9:34
720,6E,2563,New Delhi,Bangalore,1736,18,11,2019,7:50,10:40,8:04,10:23
721,6E,2297,New Delhi,Bangalore,1736,18,11,2019,9:35,12:25,9:55,12:14
722,6E,2465,New Delhi,Bangalore,1736,18,11,2019,12:45,15:35,13:05,15:25
723,6E,2839,New Delhi,Bangalore,1736,18,11,2019,14:30,17:20,14:57,17:16
724,6E,5011,New Delhi,Bangalore,1736,18,11,2019,17:00,19:50,17:23,19:43
725,6E,2637,New Delhi,Bangalore,1736,18,11,2019,18:40,21:40,18:41,21:13
726,6E,5021,New Delhi,Bangalore,1736,18,11,2019,19:40,22:40,20:07,22:33
727,6E,2131,New Delhi,Bangalore,1736,18,11,2019,20:45,23:40,20:52,23:08
728,6E,2273,New Delhi,Bangalore,1736,18,11,2019,21:50,0:45,22:25,0:56
729,6E,2977,New Delhi,Bangalore,1736,18,11,2019,22:55,1:50,23:00,1:24
730,I5,738,New Delhi,Bangalore,1736,18,11,2019,4:55,7:40,5:19,8:08
731,I5,740,New Delhi,Bangalore,1736,18,11,2019,7:55,10:40,8:20,10:57
732,I5,2879,New Delhi,Bangalore,1736,18,11,2019,17:10,20:00,17:36,20:24
733,I5,721,New Delhi,Bangalore,1736,18,11,2019,20:20,22:55,20:50,23:35
734,G8,113,New Delhi,Bangalore,1736,18,11,2019,5:50,8:40,5:53,8:49
735,G8,112,Kolkata,Bangalore,1570,18,11,2019,14:20,17:10,14:48,17:25
736,G8,124,New Delhi,Bangalore,1736,18,11,2019,15:20,18:05,15:16,17:59
737,G8,557,New Delhi,Bangalore,1736,18,11,2019,18:40,21:35,18:36,21:21
738,SG,8719,New Delhi,Bangalore,1736,18,11,2019,18:25,21:15,18:32,21:28
739,SG,8905,New Delhi,Bangalore,1736,18,11,2019,19:55,22:25,20:21,23:13
740,SG,143,New Delhi,Bangalore,1736,18,11,2019,21:45,0:25,21:55,0:25
741,SG,197,New Delhi,Bangalore,1736,18,11,2019,16:35,19:25,17:35,20:21
742,SG,8717,New Delhi,Bangalore,1736,18,11,2019,11:55,14:35,12:00,14:50
743,SG,191,New Delhi,Bangalore,1736,18,11,2019,6:20,9:00,6:15,9:17
744,UK,811,New Delhi,Bangalore,1736,18,11,2019,6:20,9:05,6:19,9:20
745,UK,815,New Delhi,Bangalore,1736,18,11,2019,8:05,10:50,7:59,10:33
746,UK,819,New Delhi,Bangalore,1736,18,11,2019,14:15,17:05,14:15,17:00
747,UK,817,New Delhi,Bangalore,1736,18,11,2019,16:05,18:50,16:11,19:03
748,UK,813,New Delhi,Bangalore,1736,18,11,2019,17:35,20:25,17:44,20:33
749,UK,807,New Delhi,Bangalore,1736,18,11,2019,20:40,23:20,20:44,23:25
750,AI,803,New Delhi,Bangalore,1736,18,11,2019,6:10,8:55,6:29,8:57
751,AI,506,New Delhi,Bangalore,1736,18,11,2019,9:45,12:30,10:06,12:22
752,AI,502,New Delhi,Bangalore,1736,18,11,2019,13:30,16:15,14:22,17:01
753,AI,174,San Francisco,New Delhi,12380,18,11,2019,9:30,15:15,9:26,13:45
754,AI,801,New Delhi,Bangalore,1736,18,11,2019,19:25,21:55,20:00,22:56
755,AI,504,New Delhi,Bangalore,1736,18,11,2019,20:30,23:15,22:00,0:33
756,6E,2376,New Delhi,Bangalore,1736,19,11,2019,0:05,2:55,0:10,2:40
757,6E,2624,New Delhi,Bangalore,1736,19,11,2019,2:00,4:50,2:18,4:39
758,6E,2134,New Delhi,Bangalore,1736,19,11,2019,3:05,5:55,3:26,5:47
759,6E,5031,New Delhi,Bangalore,1736,19,11,2019,5:05,7:55,5:22,7:46
760,6E,2458,New Delhi,Bangalore,1736,19,11,2019,6:10,9:10,6:33,8:56
761,6E,2031,New Delhi,Bangalore,1736,19,11,2019,6:55,9:50,7:10,9:26
762,6E,2563,New Delhi,Bangalore,1736,19,11,2019,7:50,10:35,8:01,10:21
763,6E,2297,New Delhi,Bangalore,1736,19,11,2019,9:00,11:40,9:20,11:40
764,6E,2465,New Delhi,Bangalore,1736,19,11,2019,12:45,15:35,12:33,15:28
765,6E,2839,New Delhi,Bangalore,1736,19,11,2019,14:30,17:20,15:19,17:36
766,6E,5011,New Delhi,Bangalore,1736,19,11,2019,17:00,19:50,16:58,19:51
767,6E,2637,New Delhi,Bangalore,1736,19,11,2019,18:40,21:40,18:59,21:37
768,6E,5021,New Delhi,Bangalore,1736,19,11,2019,19:40,22:40,20:23,22:40
769,6E,2131,New Delhi,Bangalore,1736,19,11,2019,20:45,23:40,20:45,23:40
770,6E,2273,New Delhi,Bangalore,1736,19,11,2019,21:50,0:45,22:15,0:29
771,6E,2977,New Delhi,Bangalore,1736,19,11,2019,22:55,1:50,22:55,1:50
772,I5,738,New Delhi,Bangalore,1736,19,11,2019,4:55,7:40,4:53,7:33
773,I5,740,New Delhi,Bangalore,1736,19,11,2019,7:55,10:40,8:21,10:59
774,I5,2879,New Delhi,Bangalore,1736,19,11,2019,17:10,20:00,17:13,20:00
775,I5,721,New Delhi,Bangalore,1736,19,11,2019,20:20,22:55,20:19,23:02
776,G8,113,New Delhi,Bangalore,1736,19,11,2019,5:50,8:40,5:54,8:34
777,G8,112,Kolkata,Bangalore,1570,19,11,2019,8:25,11:20,8:25,11:17
778,G8,124,New Delhi,Bangalore,1736,19,11,2019,15:20,18:05,15:20,18:05
779,G8,557,New Delhi,Bangalore,1736,19,11,2019,18:40,21:35,19:03,21:58
780,SG,8719,New Delhi,Bangalore,1736,19,11,2019,18:25,21:15,18:50,21:33
781,SG,8905,New Delhi,Bangalore,1736,19,11,2019,19:55,22:25,19:55,22:25
782,SG,143,New Delhi,Bangalore,1736,19,11,2019,21:45,0:25,21:45,0:25
783,SG,197,New Delhi,Bangalore,1736,19,11,2019,16:35,19:25,16:49,19:25
784,SG,8717,New Delhi,Bangalore,1736,19,11,2019,11:55,14:45,12:23,15:13
785,SG,191,New Delhi,Bangalore,1736,19,11,2019,6:20,9:00,6:10,8:55
786,UK,811,New Delhi,Bangalore,1736,19,11,2019,6:20,9:05,6:12,8:59
787,UK,815,New Delhi,Bangalore,1736,19,11,2019,8:05,10:50,8:13,10:53
788,UK,819,New Delhi,Bangalore,1736,19,11,2019,14:15,17:05,14:15,17:00
789,UK,817,New Delhi,Bangalore,1736,19,11,2019,16:05,18:50,16:27,19:04
790,UK,813,New Delhi,Bangalore,1736,19,11,2019,17:35,20:25,17:57,21:04
791,UK,807,New Delhi,Bangalore,1736,19,11,2019,20:40,23:20,20:45,23:27
792,AI,803,New Delhi,Bangalore,1736,19,11,2019,6:10,8:55,6:20,8:46
793,AI,506,New Delhi,Bangalore,1736,19,11,2019,9:45,12:30,10:01,12:09
794,AI,502,New Delhi,Bangalore,1736,19,11,2019,13:30,16:15,13:24,16:30
795,AI,174,San Francisco,New Delhi,12380,19,11,2019,17:45,20:25,17:45,20:25
796,AI,801,New Delhi,Bangalore,1736,19,11,2019,19:25,21:55,20:08,21:55
797,AI,504,New Delhi,Bangalore,1736,19,11,2019,20:30,23:15,22:17,0:14
798,6E,2376,New Delhi,Bangalore,1736,20,11,2019,0:05,2:55,0:13,2:29
799,6E,2624,New Delhi,Bangalore,1736,20,11,2019,2:00,4:50,2:39,5:03
800,6E,2134,New Delhi,Bangalore,1736,20,11,2019,3:05,5:55,3:27,5:55
801,6E,5031,New Delhi,Bangalore,1736,20,11,2019,5:05,7:55,5:27,7:55
802,6E,2458,New Delhi,Bangalore,1736,20,11,2019,6:10,9:10,6:10,9:10
803,6E,2031,New Delhi,Bangalore,1736,20,11,2019,6:55,9:50,7:09,9:34
804,6E,2563,New Delhi,Bangalore,1736,20,11,2019,7:50,10:40,8:07,10:29
805,6E,2297,New Delhi,Bangalore,1736,20,11,2019,9:35,12:25,9:50,12:13
806,6E,2465,New Delhi,Bangalore,1736,20,11,2019,12:45,14:05,12:45,14:05
807,6E,2839,New Delhi,Bangalore,1736,20,11,2019,14:30,17:20,15:05,17:21
808,6E,5011,New Delhi,Bangalore,1736,20,11,2019,17:00,19:50,17:13,19:42
809,6E,2637,New Delhi,Bangalore,1736,20,11,2019,18:40,21:40,19:45,21:40
810,6E,5021,New Delhi,Bangalore,1736,20,11,2019,19:40,22:40,19:40,22:40
811,6E,2131,New Delhi,Bangalore,1736,20,11,2019,20:45,23:40,20:46,23:39
812,6E,2273,New Delhi,Bangalore,1736,20,11,2019,21:50,0:45,22:27,1:00
813,6E,2977,New Delhi,Bangalore,1736,20,11,2019,22:55,1:50,23:16,1:34
814,I5,738,New Delhi,Bangalore,1736,20,11,2019,4:55,7:40,5:03,7:40
815,I5,740,New Delhi,Bangalore,1736,20,11,2019,7:55,10:40,8:13,11:00
816,I5,2879,New Delhi,Bangalore,1736,20,11,2019,17:10,20:00,17:31,20:00
817,I5,721,New Delhi,Bangalore,1736,20,11,2019,20:20,23:10,21:09,23:59
818,G8,113,New Delhi,Bangalore,1736,20,11,2019,5:50,8:40,6:05,8:55
819,G8,112,Kolkata,Bangalore,1570,20,11,2019,14:20,17:10,14:44,17:43
820,G8,124,New Delhi,Bangalore,1736,20,11,2019,15:20,18:05,15:31,18:11
821,G8,557,New Delhi,Bangalore,1736,20,11,2019,18:40,21:35,18:39,21:29
822,SG,8719,New Delhi,Bangalore,1736,20,11,2019,18:25,21:15,18:25,21:15
823,SG,8905,New Delhi,Bangalore,1736,20,11,2019,19:55,22:25,19:55,22:25
824,SG,143,New Delhi,Bangalore,1736,20,11,2019,21:45,0:25,22:00,0:29
825,SG,197,New Delhi,Bangalore,1736,20,11,2019,16:35,19:25,16:40,19:25
826,SG,8717,New Delhi,Bangalore,1736,20,11,2019,11:55,14:35,11:55,14:35
827,SG,191,New Delhi,Bangalore,1736,20,11,2019,6:20,9:00,6:20,9:00
828,UK,811,New Delhi,Bangalore,1736,20,11,2019,6:20,9:05,6:20,9:05
829,UK,815,New Delhi,Bangalore,1736,20,11,2019,8:05,10:50,8:00,10:47
830,UK,819,New Delhi,Bangalore,1736,20,11,2019,14:15,17:05,14:15,17:00
831,UK,817,New Delhi,Bangalore,1736,20,11,2019,16:05,18:50,17:11,20:04
832,UK,813,New Delhi,Bangalore,1736,20,11,2019,17:35,20:25,17:55,20:56
833,UK,807,New Delhi,Bangalore,1736,20,11,2019,20:40,23:20,21:29,0:09
834,AI,803,New Delhi,Bangalore,1736,20,11,2019,6:10,8:55,6:10,8:55
835,AI,506,New Delhi,Bangalore,1736,20,11,2019,9:45,12:30,10:08,12:25
836,AI,502,New Delhi,Bangalore,1736,20,11,2019,13:30,16:15,14:05,16:28
837,AI,174,San Francisco,New Delhi,12380,20,11,2019,9:30,15:15,9:30,15:15
838,AI,801,New Delhi,Bangalore,1736,20,11,2019,19:25,21:55,19:25,21:55
839,AI,504,New Delhi,Bangalore,1736,20,11,2019,20:30,23:15,21:13,0:08
840,6E,2376,New Delhi,Bangalore,1736,21,11,2019,0:05,2:55,0:05,2:26
841,6E,2624,New Delhi,Bangalore,1736,21,11,2019,2:00,4:50,2:00,4:50
842,6E,2134,New Delhi,Bangalore,1736,21,11,2019,3:05,5:55,3:05,5:55
843,6E,5031,New Delhi,Bangalore,1736,21,11,2019,5:05,7:55,5:27,7:50
844,6E,2458,New Delhi,Bangalore,1736,21,11,2019,6:10,9:10,6:10,9:10
845,6E,2031,New Delhi,Bangalore,1736,21,11,2019,6:55,9:50,6:55,9:50
846,6E,2563,New Delhi,Bangalore,1736,21,11,2019,7:50,10:40,7:50,10:40
847,6E,2297,New Delhi,Bangalore,1736,21,11,2019,9:35,12:25,9:35,12:25
848,6E,2465,New Delhi,Bangalore,1736,21,11,2019,12:45,15:35,12:45,15:35
849,6E,2839,New Delhi,Bangalore,1736,21,11,2019,14:30,17:20,14:49,17:03
850,6E,5011,New Delhi,Bangalore,1736,21,11,2019,17:00,19:50,17:27,19:55
851,6E,2637,New Delhi,Bangalore,1736,21,11,2019,18:40,21:40,19:07,21:32
852,6E,5021,New Delhi,Bangalore,1736,21,11,2019,19:40,22:40,20:35,22:55
853,6E,2131,New Delhi,Bangalore,1736,21,11,2019,20:45,23:40,21:29,23:52
854,6E,2273,New Delhi,Bangalore,1736,21,11,2019,21:50,0:45,21:53,0:18
855,6E,2977,New Delhi,Bangalore,1736,21,11,2019,22:55,1:50,22:55,1:50
856,I5,738,New Delhi,Bangalore,1736,21,11,2019,4:55,7:40,4:54,7:47
857,I5,740,New Delhi,Bangalore,1736,21,11,2019,7:55,10:40,7:55,10:40
858,I5,2879,New Delhi,Bangalore,1736,21,11,2019,17:15,20:00,17:57,21:26
859,I5,721,New Delhi,Bangalore,1736,21,11,2019,20:20,22:55,20:23,23:01
860,G8,113,New Delhi,Bangalore,1736,21,11,2019,5:50,8:40,5:54,8:35
861,G8,112,Kolkata,Bangalore,1570,21,11,2019,8:25,11:20,8:25,11:17
862,G8,124,New Delhi,Bangalore,1736,21,11,2019,15:20,18:05,15:10,17:43
863,G8,557,New Delhi,Bangalore,1736,21,11,2019,18:40,21:35,18:40,21:35
864,SG,8719,New Delhi,Bangalore,1736,21,11,2019,18:25,21:15,18:25,21:15
865,SG,8905,New Delhi,Bangalore,1736,21,11,2019,19:55,22:25,20:38,23:25
866,SG,143,New Delhi,Bangalore,1736,21,11,2019,21:45,0:25,22:15,0:25
867,SG,197,New Delhi,Bangalore,1736,21,11,2019,16:35,19:25,17:30,19:55
868,SG,8717,New Delhi,Bangalore,1736,21,11,2019,11:55,14:35,11:55,14:35
869,SG,191,New Delhi,Bangalore,1736,21,11,2019,6:00,8:45,6:01,8:46
870,UK,811,New Delhi,Bangalore,1736,21,11,2019,6:20,9:05,6:20,9:05
871,UK,815,New Delhi,Bangalore,1736,21,11,2019,8:05,10:50,8:05,10:50
872,UK,819,New Delhi,Bangalore,1736,21,11,2019,14:15,17:05,14:15,17:00
873,UK,817,New Delhi,Bangalore,1736,21,11,2019,16:05,18:50,16:09,18:54
874,UK,813,New Delhi,Bangalore,1736,21,11,2019,17:35,20:25,18:20,20:50
875,UK,807,New Delhi,Bangalore,1736,21,11,2019,20:40,23:20,20:45,23:31
876,AI,803,New Delhi,Bangalore,1736,21,11,2019,6:10,8:55,6:10,8:55
877,AI,506,New Delhi,Bangalore,1736,21,11,2019,9:45,12:30,10:30,12:50
878,AI,502,New Delhi,Bangalore,1736,21,11,2019,13:30,16:15,14:01,16:13
879,AI,174,San Francisco,New Delhi,12380,21,11,2019,9:30,15:15,9:30,15:17
880,AI,801,New Delhi,Bangalore,1736,21,11,2019,19:25,21:55,20:00,22:56
881,AI,504,New Delhi,Bangalore,1736,21,11,2019,20:30,23:15,20:58,23:12
882,6E,2376,New Delhi,Bangalore,1736,22,11,2019,0:05,2:55,0:05,2:55
883,6E,2624,New Delhi,Bangalore,1736,22,11,2019,2:00,4:50,2:08,4:36
884,6E,2134,New Delhi,Bangalore,1736,22,11,2019,3:05,5:55,3:16,5:36
885,6E,5031,New Delhi,Bangalore,1736,22,11,2019,5:05,7:55,5:16,7:41
886,6E,2458,New Delhi,Bangalore,1736,22,11,2019,6:10,9:10,6:10,9:17
887,6E,2031,New Delhi,Bangalore,1736,22,11,2019,6:55,9:50,7:07,9:41
888,6E,2563,New Delhi,Bangalore,1736,22,11,2019,7:50,10:40,8:01,10:23
889,6E,2297,New Delhi,Bangalore,1736,22,11,2019,9:35,12:25,9:35,12:25
890,6E,2465,New Delhi,Bangalore,1736,22,11,2019,12:45,15:35,12:48,15:38
891,6E,2839,New Delhi,Bangalore,1736,22,11,2019,14:30,17:20,14:50,17:12
892,6E,5011,New Delhi,Bangalore,1736,22,11,2019,17:00,19:50,17:00,19:50
893,6E,2637,New Delhi,Bangalore,1736,22,11,2019,18:40,21:40,19:10,21:33
894,6E,5021,New Delhi,Bangalore,1736,22,11,2019,19:40,22:40,20:24,23:07
895,6E,2131,New Delhi,Bangalore,1736,22,11,2019,20:45,23:40,20:56,23:31
896,6E,2273,New Delhi,Bangalore,1736,22,11,2019,21:50,0:45,22:00,0:26
897,6E,2977,New Delhi,Bangalore,1736,22,11,2019,22:55,1:50,22:58,1:31
898,I5,738,New Delhi,Bangalore,1736,22,11,2019,4:55,7:40,4:43,7:29
899,I5,740,New Delhi,Bangalore,1736,22,11,2019,7:55,10:40,7:56,10:39
900,I5,2879,New Delhi,Bangalore,1736,22,11,2019,17:10,20:00,17:10,19:51
901,I5,721,New Delhi,Bangalore,1736,22,11,2019,20:20,22:55,20:32,23:28
902,G8,113,New Delhi,Bangalore,1736,22,11,2019,5:50,8:40,6:01,8:42
903,G8,112,Kolkata,Bangalore,1570,22,11,2019,14:20,17:10,14:12,17:15
904,G8,124,New Delhi,Bangalore,1736,22,11,2019,15:20,18:05,15:14,18:01
905,G8,557,New Delhi,Bangalore,1736,22,11,2019,18:40,21:35,18:45,21:44
906,SG,8719,New Delhi,Bangalore,1736,22,11,2019,18:25,21:15,19:34,22:43
907,SG,8905,New Delhi,Bangalore,1736,22,11,2019,19:55,22:25,20:08,23:05
908,SG,143,New Delhi,Bangalore,1736,22,11,2019,21:45,0:25,22:10,0:25
909,SG,197,New Delhi,Bangalore,1736,22,11,2019,16:35,19:25,17:35,20:20
910,SG,8717,New Delhi,Bangalore,1736,22,11,2019,11:55,14:35,12:15,15:05
911,SG,191,New Delhi,Bangalore,1736,22,11,2019,6:20,9:00,6:20,9:28
912,UK,811,New Delhi,Bangalore,1736,22,11,2019,6:20,9:05,6:22,9:13
913,UK,815,New Delhi,Bangalore,1736,22,11,2019,8:05,10:50,8:05,10:50
914,UK,819,New Delhi,Bangalore,1736,22,11,2019,14:15,17:05,14:15,17:00
915,UK,817,New Delhi,Bangalore,1736,22,11,2019,16:05,18:50,16:21,19:02
916,UK,813,New Delhi,Bangalore,1736,22,11,2019,15:20,16:50,15:31,17:01
917,UK,807,New Delhi,Bangalore,1736,22,11,2019,20:40,23:20,20:53,23:45
918,AI,803,New Delhi,Bangalore,1736,22,11,2019,6:10,8:55,6:17,8:44
919,AI,506,New Delhi,Bangalore,1736,22,11,2019,9:45,12:30,9:45,12:30
920,AI,502,New Delhi,Bangalore,1736,22,11,2019,13:30,16:15,14:13,16:36
921,AI,174,San Francisco,New Delhi,12380,22,11,2019,9:30,15:15,9:41,14:17
922,AI,801,New Delhi,Bangalore,1736,22,11,2019,19:25,21:55,20:00,22:56
923,AI,504,New Delhi,Bangalore,1736,22,11,2019,20:30,23:15,21:32,23:53
924,6E,2376,New Delhi,Bangalore,1736,23,11,2019,0:05,2:55,0:16,2:42
925,6E,2624,New Delhi,Bangalore,1736,23,11,2019,2:00,4:50,2:25,3:57
926,6E,2134,New Delhi,Bangalore,1736,23,11,2019,3:05,5:55,3:22,5:43
927,6E,5031,New Delhi,Bangalore,1736,23,11,2019,5:05,7:55,5:16,7:34
928,6E,2458,New Delhi,Bangalore,1736,23,11,2019,6:10,9:10,6:10,9:10
929,6E,2031,New Delhi,Bangalore,1736,23,11,2019,6:55,9:50,6:55,9:50
930,6E,2563,New Delhi,Bangalore,1736,23,11,2019,7:50,10:40,7:50,10:40
931,6E,2297,New Delhi,Bangalore,1736,23,11,2019,9:35,12:25,9:47,12:14
932,6E,2465,New Delhi,Bangalore,1736,23,11,2019,12:45,15:35,12:54,15:29
933,6E,2839,New Delhi,Bangalore,1736,23,11,2019,14:30,17:20,14:54,17:22
934,6E,5011,New Delhi,Bangalore,1736,23,11,2019,17:00,19:50,17:00,19:50
935,6E,2637,New Delhi,Bangalore,1736,23,11,2019,18:40,21:40,18:45,21:24
936,6E,5021,New Delhi,Bangalore,1736,23,11,2019,19:40,22:40,19:56,22:32
937,6E,2131,New Delhi,Bangalore,1736,23,11,2019,20:45,23:40,20:50,23:14
938,6E,2273,New Delhi,Bangalore,1736,23,11,2019,21:50,0:45,22:18,0:45
939,6E,2977,New Delhi,Bangalore,1736,23,11,2019,22:55,1:50,23:19,1:45
940,I5,738,New Delhi,Bangalore,1736,23,11,2019,4:55,7:40,4:56,7:39
941,I5,740,New Delhi,Bangalore,1736,23,11,2019,7:55,10:40,7:55,10:40
942,I5,2879,New Delhi,Bangalore,1736,23,11,2019,17:10,20:00,18:16,20:59
943,I5,721,New Delhi,Bangalore,1736,23,11,2019,20:20,22:55,20:25,23:08
944,G8,113,New Delhi,Bangalore,1736,23,11,2019,5:50,8:40,5:53,8:55
945,G8,112,Kolkata,Bangalore,1570,23,11,2019,8:25,11:20,8:25,11:17
946,G8,124,New Delhi,Bangalore,1736,23,11,2019,15:20,18:05,15:19,18:12
947,G8,557,New Delhi,Bangalore,1736,23,11,2019,18:40,21:35,19:22,22:12
948,SG,8719,New Delhi,Bangalore,1736,23,11,2019,18:25,21:15,18:30,21:15
949,SG,8905,New Delhi,Bangalore,1736,23,11,2019,19:55,22:25,19:55,22:52
950,SG,143,New Delhi,Bangalore,1736,23,11,2019,21:45,0:25,21:45,0:25
951,SG,197,New Delhi,Bangalore,1736,23,11,2019,16:35,19:25,17:15,20:05
952,SG,8717,New Delhi,Bangalore,1736,23,11,2019,11:55,14:35,12:13,15:15
953,SG,191,New Delhi,Bangalore,1736,23,11,2019,6:20,9:00,6:20,9:00
954,UK,811,New Delhi,Bangalore,1736,23,11,2019,6:20,9:05,6:20,9:05
955,UK,815,New Delhi,Bangalore,1736,23,11,2019,8:05,10:50,8:05,10:50
956,UK,819,New Delhi,Bangalore,1736,23,11,2019,14:15,17:05,14:15,17:00
957,UK,817,New Delhi,Bangalore,1736,23,11,2019,16:05,18:50,16:07,18:49
958,UK,813,New Delhi,Bangalore,1736,23,11,2019,17:35,20:25,17:43,20:35
959,UK,807,New Delhi,Bangalore,1736,23,11,2019,20:40,23:20,20:33,23:16
960,AI,803,New Delhi,Bangalore,1736,23,11,2019,6:10,8:55,6:10,8:55
961,AI,506,New Delhi,Bangalore,1736,23,11,2019,9:45,12:30,10:16,12:39
962,AI,502,New Delhi,Bangalore,1736,23,11,2019,13:30,16:15,14:13,16:35
963,AI,174,San Francisco,New Delhi,12380,23,11,2019,9:30,15:15,9:38,15:14
964,AI,801,New Delhi,Bangalore,1736,23,11,2019,19:25,21:55,20:00,22:56
965,AI,504,New Delhi,Bangalore,1736,23,11,2019,20:30,23:15,21:17,23:41
966,6E,2376,New Delhi,Bangalore,1736,24,11,2019,0:05,2:55,0:29,2:54
967,6E,2624,New Delhi,Bangalore,1736,24,11,2019,2:00,4:50,2:00,4:50
968,6E,2134,New Delhi,Bangalore,1736,24,11,2019,3:05,5:55,3:05,5:55
969,6E,5031,New Delhi,Bangalore,1736,24,11,2019,5:05,7:55,5:12,7:33
970,6E,2458,New Delhi,Bangalore,1736,24,11,2019,6:10,9:10,6:39,9:09
971,6E,2031,New Delhi,Bangalore,1736,24,11,2019,6:55,9:50,7:17,9:42
972,6E,2563,New Delhi,Bangalore,1736,24,11,2019,7:50,10:40,8:30,10:58
973,6E,2297,New Delhi,Bangalore,1736,24,11,2019,9:35,12:25,9:55,12:22
974,6E,2465,New Delhi,Bangalore,1736,24,11,2019,12:45,15:35,12:33,15:28
975,6E,2839,New Delhi,Bangalore,1736,24,11,2019,14:30,17:20,15:01,17:29
976,6E,5011,New Delhi,Bangalore,1736,24,11,2019,17:00,19:50,18:50,21:33
977,6E,2637,New Delhi,Bangalore,1736,24,11,2019,18:40,21:40,18:49,21:24
978,6E,5021,New Delhi,Bangalore,1736,24,11,2019,19:40,22:40,20:06,22:56
979,6E,2131,New Delhi,Bangalore,1736,24,11,2019,20:45,23:40,21:01,23:31
980,6E,2273,New Delhi,Bangalore,1736,24,11,2019,21:50,0:45,21:55,0:32
981,6E,2977,New Delhi,Bangalore,1736,24,11,2019,22:55,1:50,23:09,1:33
982,I5,738,New Delhi,Bangalore,1736,24,11,2019,4:55,7:40,4:52,7:41
983,I5,740,New Delhi,Bangalore,1736,24,11,2019,7:55,10:40,8:06,11:01
984,I5,2879,New Delhi,Bangalore,1736,24,11,2019,17:10,20:00,17:12,20:03
985,I5,721,New Delhi,Bangalore,1736,24,11,2019,20:20,22:55,20:23,23:19
986,G8,113,New Delhi,Bangalore,1736,24,11,2019,5:50,8:40,5:57,8:53
987,G8,112,Kolkata,Bangalore,1570,24,11,2019,14:20,17:10,14:16,17:13
988,G8,124,New Delhi,Bangalore,1736,24,11,2019,15:20,18:05,15:17,18:11
989,G8,557,New Delhi,Bangalore,1736,24,11,2019,18:40,21:35,18:39,21:32
990,SG,8719,New Delhi,Bangalore,1736,24,11,2019,18:25,21:15,18:30,21:20
991,SG,8905,New Delhi,Bangalore,1736,24,11,2019,19:55,22:25,19:58,23:15
992,SG,143,New Delhi,Bangalore,1736,24,11,2019,21:45,0:25,21:53,0:25
993,SG,197,New Delhi,Bangalore,1736,24,11,2019,16:35,19:25,16:43,19:25
994,SG,8717,New Delhi,Bangalore,1736,24,11,2019,11:55,14:45,12:23,15:13
995,SG,191,New Delhi,Bangalore,1736,24,11,2019,6:20,9:00,6:15,9:15
996,UK,811,New Delhi,Bangalore,1736,24,11,2019,6:20,9:05,6:31,9:18
997,UK,815,New Delhi,Bangalore,1736,24,11,2019,8:05,10:50,7:57,10:48
998,UK,819,New Delhi,Bangalore,1736,24,11,2019,14:15,17:05,14:15,17:00
999,UK,817,New Delhi,Bangalore,1736,24,11,2019,16:05,18:50,16:00,18:53
1000,UK,813,New Delhi,Bangalore,1736,24,11,2019,15:20,16:50,15:20,16:53
1001,UK,807,New Delhi,Bangalore,1736,24,11,2019,20:40,23:20,20:56,23:48
