,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
709,UK,845,Mumbai,Bangalore,848,20,11,2019,6:00,7:35,5:54,7:25
710,UK,851,Mumbai,Bangalore,848,20,11,2019,7:00,8:35,7:00,8:35
711,UK,863,Mumbai,Bangalore,848,20,11,2019,9:05,10:55,9:08,10:44
712,UK,853,Mumbai,Bangalore,848,20,11,2019,16:00,17:45,16:19,18:27
713,UK,849,Mumbai,Bangalore,848,20,11,2019,17:30,19:15,17:37,19:22
714,UK,865,Mumbai,Bangalore,848,20,11,2019,19:05,20:45,19:29,21:02
715,UK,857,Mumbai,Bangalore,848,20,11,2019,21:05,22:50,21:37,23:33
716,AI,603,Mumbai,Bangalore,848,20,11,2019,6:15,7:55,6:15,7:55
717,AI,639,Mumbai,Bangalore,848,20,11,2019,9:15,11:10,10:22,11:31
718,AI,607,Mumbai,Bangalore,848,20,11,2019,16:40,18:30,16:40,18:39
719,AI,609,Mumbai,Bangalore,848,20,11,2019,20:05,21:45,20:05,21:45
720,6E,848,Mumbai,Bangalore,848,21,11,2019,0:15,1:50,0:15,1:49
721,6E,199,Mumbai,Bangalore,848,21,11,2019,6:05,7:45,6:05,7:45
722,6E,715,Mumbai,Bangalore,848,21,11,2019,7:35,9:25,7:35,9:25
723,6E,5323,Mumbai,Bangalore,848,21,11,2019,8:15,10:00,8:15,9:50
724,6E,236,Mumbai,Bangalore,848,21,11,2019,9:35,11:20,9:35,11:20
725,6E,5329,Mumbai,Bangalore,848,21,11,2019,12:40,14:20,12:56,14:46
726,6E,6177,Mumbai,Bangalore,848,21,11,2019,15:55,17:35,16:05,17:55
727,6E,6533,Mumbai,Bangalore,848,21,11,2019,17:10,19:00,17:25,19:23
728,6E,463,Mumbai,Bangalore,848,21,11,2019,18:00,19:45,19:00,19:45
729,6E,799,Mumbai,Bangalore,848,21,11,2019,19:15,21:05,19:15,21:05
730,6E,5332,Mumbai,Bangalore,848,21,11,2019,19:55,21:45,19:55,22:26
731,6E,949,Mumbai,Bangalore,848,21,11,2019,20:20,22:10,20:20,22:01
732,6E,825,Mumbai,Bangalore,848,21,11,2019,21:50,23:35,21:50,23:54
733,6E,5349,Mumbai,Bangalore,848,21,11,2019,23:10,1:00,23:10,1:00
734,I5,308,Mumbai,Bangalore,848,21,11,2019,1:10,3:00,1:10,3:00
735,I5,302,Mumbai,Bangalore,848,21,11,2019,7:50,9:45,7:51,9:37
736,I5,335,Mumbai,Bangalore,848,21,11,2019,18:30,20:05,19:19,21:03
737,I5,339,Mumbai,Bangalore,848,21,11,2019,23:35,1:20,23:47,1:21
738,G8,317,Mumbai,Bangalore,848,21,11,2019,6:00,7:40,6:05,7:45
739,G8,382,Mumbai,Bangalore,848,21,11,2019,11:25,13:55,11:25,14:11
740,G8,398,Mumbai,Bangalore,848,21,11,2019,21:00,22:45,22:25,0:16
741,G8,325,Mumbai,Bangalore,848,21,11,2019,22:50,0:35,22:50,0:44
742,SG,6352,Mumbai,Bangalore,848,21,11,2019,21:20,23:10,22:10,23:35
743,SG,415,Mumbai,Bangalore,848,21,11,2019,18:05,19:50,18:05,19:50
744,SG,497,Mumbai,Bangalore,848,21,11,2019,8:20,10:10,8:26,10:07
745,UK,845,Mumbai,Bangalore,848,21,11,2019,6:00,7:35,6:00,7:35
746,UK,851,Mumbai,Bangalore,848,21,11,2019,7:00,8:35,7:00,8:35
747,UK,863,Mumbai,Bangalore,848,21,11,2019,9:05,10:55,9:14,11:02
748,UK,853,Mumbai,Bangalore,848,21,11,2019,16:00,17:45,16:02,17:47
749,UK,849,Mumbai,Bangalore,848,21,11,2019,17:30,19:15,17:30,19:28
750,UK,865,Mumbai,Bangalore,848,21,11,2019,19:05,20:45,19:05,20:45
751,UK,857,Mumbai,Bangalore,848,21,11,2019,21:05,22:50,21:46,23:45
752,AI,603,Mumbai,Bangalore,848,21,11,2019,6:15,7:55,6:15,7:55
753,AI,639,Mumbai,Bangalore,848,21,11,2019,9:15,11:10,9:30,11:10
754,AI,607,Mumbai,Bangalore,848,21,11,2019,16:40,18:30,18:22,18:30
755,AI,609,Mumbai,Bangalore,848,21,11,2019,20:05,21:45,22:00,21:45
756,6E,848,Mumbai,Bangalore,848,22,11,2019,0:15,1:50,0:15,1:52
757,6E,199,Mumbai,Bangalore,848,22,11,2019,6:05,7:45,6:05,7:20
758,6E,715,Mumbai,Bangalore,848,22,11,2019,7:35,9:25,7:35,9:25
759,6E,5323,Mumbai,Bangalore,848,22,11,2019,8:15,10:00,8:15,10:00
760,6E,236,Mumbai,Bangalore,848,22,11,2019,9:35,11:20,9:50,11:20
761,6E,5329,Mumbai,Bangalore,848,22,11,2019,12:40,14:20,12:40,14:20
762,6E,6177,Mumbai,Bangalore,848,22,11,2019,15:55,17:35,15:55,17:35
763,6E,6533,Mumbai,Bangalore,848,22,11,2019,17:10,19:00,18:25,19:55
764,6E,463,Mumbai,Bangalore,848,22,11,2019,14:40,17:20,16:11,18:40
765,6E,799,Mumbai,Bangalore,848,22,11,2019,19:15,21:05,19:25,21:05
766,6E,5332,Mumbai,Bangalore,848,22,11,2019,19:55,21:45,19:55,21:45
767,6E,949,Mumbai,Bangalore,848,22,11,2019,20:20,22:10,20:20,22:10
768,6E,825,Mumbai,Bangalore,848,22,11,2019,21:50,23:35,21:50,23:28
769,6E,5349,Mumbai,Bangalore,848,22,11,2019,23:10,1:00,23:10,0:50
770,I5,308,Mumbai,Bangalore,848,22,11,2019,1:10,3:00,1:04,2:38
771,I5,302,Mumbai,Bangalore,848,22,11,2019,7:50,9:45,7:50,9:34
772,I5,335,Mumbai,Bangalore,848,22,11,2019,18:30,20:05,18:37,20:12
773,I5,339,Mumbai,Bangalore,848,22,11,2019,23:35,1:20,23:45,1:47
774,G8,317,Mumbai,Bangalore,848,22,11,2019,6:00,7:40,5:56,7:38
775,G8,382,Mumbai,Bangalore,848,22,11,2019,14:35,16:10,14:35,16:10
776,G8,398,Mumbai,Bangalore,848,22,11,2019,21:00,22:45,21:00,22:45
777,G8,325,Mumbai,Bangalore,848,22,11,2019,22:50,0:35,23:38,1:21
778,SG,6352,Mumbai,Bangalore,848,22,11,2019,21:20,23:10,23:30,1:25
779,SG,415,Mumbai,Bangalore,848,22,11,2019,15:05,17:25,15:47,18:20
780,SG,497,Mumbai,Bangalore,848,22,11,2019,8:20,10:10,8:20,10:10
781,UK,845,Mumbai,Bangalore,848,22,11,2019,6:00,7:35,6:08,7:55
782,UK,851,Mumbai,Bangalore,848,22,11,2019,7:00,8:35,7:00,8:35
783,UK,863,Mumbai,Bangalore,848,22,11,2019,9:05,10:55,9:40,11:25
784,UK,853,Mumbai,Bangalore,848,22,11,2019,16:00,17:45,16:00,17:45
785,UK,849,Mumbai,Bangalore,848,22,11,2019,17:30,19:15,17:24,19:02
786,UK,865,Mumbai,Bangalore,848,22,11,2019,19:05,20:45,19:05,20:45
787,UK,857,Mumbai,Bangalore,848,22,11,2019,21:05,22:50,21:05,22:50
788,AI,603,Mumbai,Bangalore,848,22,11,2019,6:15,7:55,6:15,7:55
789,AI,639,Mumbai,Bangalore,848,22,11,2019,9:15,11:10,9:15,11:10
790,AI,607,Mumbai,Bangalore,848,22,11,2019,16:40,18:30,16:40,18:30
791,AI,609,Mumbai,Bangalore,848,22,11,2019,20:05,21:45,20:05,21:45
792,6E,848,Mumbai,Bangalore,848,23,11,2019,0:15,1:50,0:15,1:50
793,6E,199,Mumbai,Bangalore,848,23,11,2019,6:05,7:45,6:05,7:45
794,6E,715,Mumbai,Bangalore,848,23,11,2019,7:35,9:25,7:35,9:25
795,6E,5323,Mumbai,Bangalore,848,23,11,2019,8:15,10:00,8:15,10:00
796,6E,236,Mumbai,Bangalore,848,23,11,2019,9:35,11:20,9:35,11:20
797,6E,5329,Mumbai,Bangalore,848,23,11,2019,12:40,14:20,12:56,14:46
798,6E,6177,Mumbai,Bangalore,848,23,11,2019,15:55,17:35,15:55,17:45
799,6E,6533,Mumbai,Bangalore,848,23,11,2019,17:10,19:00,17:15,19:00
800,6E,463,Mumbai,Bangalore,848,23,11,2019,18:00,19:45,18:45,19:45
801,6E,799,Mumbai,Bangalore,848,23,11,2019,19:15,21:05,19:15,21:05
802,6E,5332,Mumbai,Bangalore,848,23,11,2019,19:55,21:45,19:55,21:43
803,6E,949,Mumbai,Bangalore,848,23,11,2019,20:20,22:10,20:20,21:52
804,6E,825,Mumbai,Bangalore,848,23,11,2019,21:50,23:35,21:50,23:35
805,6E,5349,Mumbai,Bangalore,848,23,11,2019,23:10,1:00,23:10,1:00
806,I5,308,Mumbai,Bangalore,848,23,11,2019,1:10,3:00,1:10,3:01
807,I5,302,Mumbai,Bangalore,848,23,11,2019,7:50,9:45,7:50,9:45
808,I5,335,Mumbai,Bangalore,848,23,11,2019,18:30,20:05,18:30,20:14
809,I5,339,Mumbai,Bangalore,848,23,11,2019,23:35,1:20,23:35,1:19
810,G8,317,Mumbai,Bangalore,848,23,11,2019,6:00,7:40,6:05,7:45
811,G8,382,Mumbai,Bangalore,848,23,11,2019,14:35,16:10,14:56,16:31
812,G8,398,Mumbai,Bangalore,848,23,11,2019,21:00,22:45,21:10,22:59
813,G8,325,Mumbai,Bangalore,848,23,11,2019,22:50,0:35,22:50,0:35
814,SG,6352,Mumbai,Bangalore,848,23,11,2019,21:20,23:10,21:52,23:10
815,SG,415,Mumbai,Bangalore,848,23,11,2019,18:05,19:50,18:05,19:50
816,SG,497,Mumbai,Bangalore,848,23,11,2019,8:20,10:10,8:20,10:10
817,UK,845,Mumbai,Bangalore,848,23,11,2019,6:00,7:35,6:00,7:35
818,UK,851,Mumbai,Bangalore,848,23,11,2019,7:00,8:35,7:00,8:35
819,UK,863,Mumbai,Bangalore,848,23,11,2019,9:05,10:55,9:05,10:50
820,UK,853,Mumbai,Bangalore,848,23,11,2019,16:00,17:45,15:57,17:50
821,UK,849,Mumbai,Bangalore,848,23,11,2019,17:30,19:15,17:30,19:15
822,UK,865,Mumbai,Bangalore,848,23,11,2019,19:05,20:45,19:42,21:24
823,UK,857,Mumbai,Bangalore,848,23,11,2019,21:05,22:50,21:38,23:23
824,AI,603,Mumbai,Bangalore,848,23,11,2019,6:15,7:55,6:15,7:55
825,AI,639,Mumbai,Bangalore,848,23,11,2019,9:15,11:10,9:15,11:10
826,AI,607,Mumbai,Bangalore,848,23,11,2019,16:40,18:30,16:40,18:30
827,AI,609,Mumbai,Bangalore,848,23,11,2019,20:05,21:45,20:05,21:45
828,6E,848,Mumbai,Bangalore,848,24,11,2019,0:15,1:50,0:15,1:50
829,6E,199,Mumbai,Bangalore,848,24,11,2019,6:05,7:45,6:05,7:45
830,6E,715,Mumbai,Bangalore,848,24,11,2019,7:35,9:25,7:35,9:25
831,6E,5323,Mumbai,Bangalore,848,24,11,2019,8:15,10:00,8:13,9:57
832,6E,236,Mumbai,Bangalore,848,24,11,2019,9:35,11:20,9:32,11:29
833,6E,5329,Mumbai,Bangalore,848,24,11,2019,12:40,14:20,12:56,14:46
834,6E,6177,Mumbai,Bangalore,848,24,11,2019,15:55,17:35,15:55,17:39
835,6E,6533,Mumbai,Bangalore,848,24,11,2019,17:10,19:00,17:15,18:54
836,6E,463,Mumbai,Bangalore,848,24,11,2019,14:40,17:20,14:55,16:58
837,6E,799,Mumbai,Bangalore,848,24,11,2019,19:15,21:05,19:15,21:05
838,6E,5332,Mumbai,Bangalore,848,24,11,2019,19:55,21:45,19:55,21:45
839,6E,949,Mumbai,Bangalore,848,24,11,2019,20:20,22:10,20:20,22:06
840,6E,825,Mumbai,Bangalore,848,24,11,2019,21:50,23:35,21:50,23:30
841,6E,5349,Mumbai,Bangalore,848,24,11,2019,23:10,1:00,23:10,0:46
842,I5,308,Mumbai,Bangalore,848,24,11,2019,1:10,3:00,1:10,2:53
843,I5,302,Mumbai,Bangalore,848,24,11,2019,7:50,9:45,7:50,9:45
844,I5,335,Mumbai,Bangalore,848,24,11,2019,18:30,20:05,18:27,20:12
845,I5,339,Mumbai,Bangalore,848,24,11,2019,23:35,1:20,23:45,1:31
846,G8,317,Mumbai,Bangalore,848,24,11,2019,6:00,7:40,6:05,7:45
847,G8,382,Mumbai,Bangalore,848,24,11,2019,14:35,16:10,14:35,16:25
848,G8,398,Mumbai,Bangalore,848,24,11,2019,21:00,22:45,21:00,23:09
849,G8,325,Mumbai,Bangalore,848,24,11,2019,22:50,0:35,22:48,0:28
850,SG,6352,Mumbai,Bangalore,848,24,11,2019,21:20,23:10,22:06,23:47
851,SG,415,Mumbai,Bangalore,848,24,11,2019,15:05,17:25,15:05,17:45
852,SG,497,Mumbai,Bangalore,848,24,11,2019,8:20,10:10,8:23,9:58
853,UK,845,Mumbai,Bangalore,848,24,11,2019,6:00,7:35,6:00,7:35
854,UK,851,Mumbai,Bangalore,848,24,11,2019,7:00,8:35,7:00,8:35
855,UK,863,Mumbai,Bangalore,848,24,11,2019,9:05,10:50,8:51,10:26
856,UK,853,Mumbai,Bangalore,848,24,11,2019,16:00,17:45,16:00,17:31
857,UK,849,Mumbai,Bangalore,848,24,11,2019,17:30,19:15,17:27,19:20
858,UK,865,Mumbai,Bangalore,848,24,11,2019,19:05,20:45,19:19,21:01
859,UK,857,Mumbai,Bangalore,848,24,11,2019,21:05,22:50,21:37,23:29
860,AI,603,Mumbai,Bangalore,848,24,11,2019,6:15,7:55,6:15,7:55
861,AI,639,Mumbai,Bangalore,848,24,11,2019,9:15,11:10,9:39,11:21
862,AI,607,Mumbai,Bangalore,848,24,11,2019,16:40,18:30,16:40,18:10
863,AI,609,Mumbai,Bangalore,848,24,11,2019,20:05,21:45,21:45,21:45
864,6E,848,Mumbai,Bangalore,848,25,11,2019,0:15,1:50,0:15,1:50
865,6E,199,Mumbai,Bangalore,848,25,11,2019,6:05,7:45,6:15,8:14
866,6E,715,Mumbai,Bangalore,848,25,11,2019,7:35,9:25,7:35,9:25
867,6E,5323,Mumbai,Bangalore,848,25,11,2019,8:15,10:00,8:13,9:57
868,6E,236,Mumbai,Bangalore,848,25,11,2019,9:35,11:20,9:32,11:29
869,6E,5329,Mumbai,Bangalore,848,25,11,2019,12:40,14:20,13:00,15:30
870,6E,6177,Mumbai,Bangalore,848,25,11,2019,15:55,17:35,16:20,18:27
871,6E,6533,Mumbai,Bangalore,848,25,11,2019,17:10,19:00,18:20,20:17
872,6E,463,Mumbai,Bangalore,848,25,11,2019,18:00,19:45,18:50,20:50
873,6E,799,Mumbai,Bangalore,848,25,11,2019,19:15,21:05,19:35,21:30
874,6E,5332,Mumbai,Bangalore,848,25,11,2019,19:55,21:45,19:55,21:37
875,6E,949,Mumbai,Bangalore,848,25,11,2019,20:20,22:10,20:20,21:59
876,6E,825,Mumbai,Bangalore,848,25,11,2019,21:50,23:35,21:50,23:35
877,6E,5349,Mumbai,Bangalore,848,25,11,2019,23:10,1:00,23:10,1:00
878,I5,308,Mumbai,Bangalore,848,25,11,2019,1:10,3:00,1:10,3:00
879,I5,302,Mumbai,Bangalore,848,25,11,2019,7:50,9:45,7:50,9:45
880,I5,335,Mumbai,Bangalore,848,25,11,2019,18:30,20:05,19:01,20:57
881,I5,339,Mumbai,Bangalore,848,25,11,2019,23:35,1:20,23:35,1:20
882,G8,317,Mumbai,Bangalore,848,25,11,2019,6:00,7:40,5:55,7:39
883,G8,382,Mumbai,Bangalore,848,25,11,2019,14:35,16:10,14:43,16:14
884,G8,398,Mumbai,Bangalore,848,25,11,2019,21:00,22:45,21:15,23:08
885,G8,325,Mumbai,Bangalore,848,25,11,2019,22:50,0:35,22:50,0:35
886,SG,6352,Mumbai,Bangalore,848,25,11,2019,21:20,23:10,21:20,23:10
887,SG,415,Mumbai,Bangalore,848,25,11,2019,18:05,19:50,19:00,20:39
888,SG,497,Mumbai,Bangalore,848,25,11,2019,8:20,10:10,8:23,9:58
889,UK,845,Mumbai,Bangalore,848,25,11,2019,6:00,7:35,5:53,7:40
890,UK,851,Mumbai,Bangalore,848,25,11,2019,7:00,8:35,7:00,8:54
891,UK,863,Mumbai,Bangalore,848,25,11,2019,9:05,10:50,8:51,10:26
892,UK,853,Mumbai,Bangalore,848,25,11,2019,16:00,17:45,16:17,18:01
893,UK,849,Mumbai,Bangalore,848,25,11,2019,17:30,19:15,17:50,19:26
894,UK,865,Mumbai,Bangalore,848,25,11,2019,19:05,20:45,19:25,21:05
895,UK,857,Mumbai,Bangalore,848,25,11,2019,21:05,22:50,21:05,22:50
896,AI,603,Mumbai,Bangalore,848,25,11,2019,6:15,7:55,6:15,8:12
897,AI,639,Mumbai,Bangalore,848,25,11,2019,9:15,11:10,9:39,11:21
898,AI,607,Mumbai,Bangalore,848,25,11,2019,16:40,18:30,16:40,18:43
899,AI,609,Mumbai,Bangalore,848,25,11,2019,20:05,21:45,21:29,21:45
900,6E,848,Mumbai,Bangalore,848,26,11,2019,0:15,1:50,0:15,1:50
901,6E,199,Mumbai,Bangalore,848,26,11,2019,6:05,7:45,6:05,7:47
902,6E,715,Mumbai,Bangalore,848,26,11,2019,7:35,9:25,7:35,9:17
903,6E,5323,Mumbai,Bangalore,848,26,11,2019,8:15,10:00,8:15,9:52
904,6E,236,Mumbai,Bangalore,848,26,11,2019,9:35,11:20,9:35,10:59
905,6E,5329,Mumbai,Bangalore,848,26,11,2019,13:45,15:30,14:05,15:31
906,6E,6177,Mumbai,Bangalore,848,26,11,2019,15:55,17:35,16:20,18:47
907,6E,6533,Mumbai,Bangalore,848,26,11,2019,17:10,19:00,17:48,19:28
908,6E,463,Mumbai,Bangalore,848,26,11,2019,18:00,19:45,18:25,20:21
909,6E,799,Mumbai,Bangalore,848,26,11,2019,19:15,21:05,19:15,21:09
910,6E,5332,Mumbai,Bangalore,848,26,11,2019,19:55,21:45,19:55,22:05
911,6E,949,Mumbai,Bangalore,848,26,11,2019,20:20,22:10,20:20,22:51
912,6E,825,Mumbai,Bangalore,848,26,11,2019,21:50,23:35,21:50,0:12
913,6E,5349,Mumbai,Bangalore,848,26,11,2019,23:10,1:00,23:10,0:47
914,I5,308,Mumbai,Bangalore,848,26,11,2019,1:10,3:00,1:10,3:00
915,I5,302,Mumbai,Bangalore,848,26,11,2019,7:50,9:45,7:58,9:45
916,I5,335,Mumbai,Bangalore,848,26,11,2019,18:30,20:05,18:21,20:14
917,I5,339,Mumbai,Bangalore,848,26,11,2019,23:35,1:20,23:55,1:47
918,G8,317,Mumbai,Bangalore,848,26,11,2019,6:00,7:40,5:46,7:23
919,G8,382,Mumbai,Bangalore,848,26,11,2019,14:35,16:10,14:43,16:18
920,G8,398,Mumbai,Bangalore,848,26,11,2019,21:00,22:45,21:58,23:48
921,G8,325,Mumbai,Bangalore,848,26,11,2019,22:50,0:35,0:50,2:35
922,SG,6352,Mumbai,Bangalore,848,26,11,2019,21:20,23:10,22:40,0:32
923,SG,415,Mumbai,Bangalore,848,26,11,2019,18:05,19:50,18:58,20:51
924,SG,497,Mumbai,Bangalore,848,26,11,2019,8:20,10:10,8:20,10:05
925,UK,845,Mumbai,Bangalore,848,26,11,2019,6:00,7:35,5:50,7:28
926,UK,851,Mumbai,Bangalore,848,26,11,2019,7:00,8:35,6:52,8:28
927,UK,863,Mumbai,Bangalore,848,26,11,2019,9:05,10:50,9:12,10:49
928,UK,853,Mumbai,Bangalore,848,26,11,2019,16:00,17:45,16:18,17:52
929,UK,849,Mumbai,Bangalore,848,26,11,2019,17:30,19:15,17:38,19:28
930,UK,865,Mumbai,Bangalore,848,26,11,2019,19:05,20:45,19:40,21:24
931,UK,857,Mumbai,Bangalore,848,26,11,2019,21:05,22:50,22:13,0:23
932,AI,603,Mumbai,Bangalore,848,26,11,2019,6:15,7:55,6:15,8:06
933,AI,639,Mumbai,Bangalore,848,26,11,2019,9:15,11:10,9:30,11:04
934,AI,607,Mumbai,Bangalore,848,26,11,2019,16:40,18:30,17:20,19:32
935,AI,609,Mumbai,Bangalore,848,26,11,2019,20:05,21:45,20:05,21:45
936,6E,848,Mumbai,Bangalore,848,27,11,2019,0:15,1:50,0:15,1:50
937,6E,199,Mumbai,Bangalore,848,27,11,2019,6:05,7:45,6:05,8:07
938,6E,715,Mumbai,Bangalore,848,27,11,2019,7:35,9:25,7:35,9:26
939,6E,5323,Mumbai,Bangalore,848,27,11,2019,8:15,10:00,8:15,9:57
940,6E,236,Mumbai,Bangalore,848,27,11,2019,9:35,11:20,9:35,11:06
941,6E,5329,Mumbai,Bangalore,848,27,11,2019,12:40,14:20,13:15,15:44
942,6E,6177,Mumbai,Bangalore,848,27,11,2019,15:55,17:35,16:10,17:35
943,6E,6533,Mumbai,Bangalore,848,27,11,2019,17:10,19:00,17:10,19:00
944,6E,463,Mumbai,Bangalore,848,27,11,2019,14:40,17:20,14:40,17:20
945,6E,799,Mumbai,Bangalore,848,27,11,2019,19:15,21:05,19:15,21:22
946,6E,5332,Mumbai,Bangalore,848,27,11,2019,19:55,21:45,19:55,22:33
947,6E,949,Mumbai,Bangalore,848,27,11,2019,20:20,22:10,20:20,22:08
948,6E,825,Mumbai,Bangalore,848,27,11,2019,21:50,23:35,22:35,23:35
949,6E,5349,Mumbai,Bangalore,848,27,11,2019,23:10,1:00,23:10,1:00
950,I5,308,Mumbai,Bangalore,848,27,11,2019,1:10,3:00,1:10,2:52
951,I5,302,Mumbai,Bangalore,848,27,11,2019,7:50,9:45,8:10,10:09
952,I5,335,Mumbai,Bangalore,848,27,11,2019,18:30,20:05,19:19,21:22
953,I5,339,Mumbai,Bangalore,848,27,11,2019,23:35,1:20,0:17,2:06
954,G8,317,Mumbai,Bangalore,848,27,11,2019,6:00,7:40,6:07,7:57
955,G8,382,Mumbai,Bangalore,848,27,11,2019,11:25,13:55,11:25,13:55
956,G8,398,Mumbai,Bangalore,848,27,11,2019,21:00,22:45,21:32,23:12
957,G8,325,Mumbai,Bangalore,848,27,11,2019,22:50,0:35,22:56,0:41
958,SG,6352,Mumbai,Bangalore,848,27,11,2019,21:20,23:10,22:20,23:10
959,SG,415,Mumbai,Bangalore,848,27,11,2019,18:05,19:50,19:12,21:03
960,SG,497,Mumbai,Bangalore,848,27,11,2019,8:20,10:10,8:53,10:27
961,UK,845,Mumbai,Bangalore,848,27,11,2019,6:00,7:35,5:54,7:31
962,UK,851,Mumbai,Bangalore,848,27,11,2019,7:00,8:35,6:57,8:52
963,UK,863,Mumbai,Bangalore,848,27,11,2019,9:05,10:50,9:13,10:55
964,UK,853,Mumbai,Bangalore,848,27,11,2019,16:00,17:45,15:58,17:56
965,UK,849,Mumbai,Bangalore,848,27,11,2019,17:30,19:15,17:51,19:40
966,UK,865,Mumbai,Bangalore,848,27,11,2019,19:05,20:45,19:48,21:31
967,UK,857,Mumbai,Bangalore,848,27,11,2019,21:05,22:50,21:37,23:28
968,AI,603,Mumbai,Bangalore,848,27,11,2019,6:15,7:55,6:15,8:39
969,AI,639,Mumbai,Bangalore,848,27,11,2019,9:15,11:10,9:30,11:27
970,AI,607,Mumbai,Bangalore,848,27,11,2019,16:40,18:30,16:40,18:30
971,AI,609,Mumbai,Bangalore,848,27,11,2019,20:05,21:45,20:05,21:45
972,6E,848,Mumbai,Bangalore,848,28,11,2019,0:15,1:50,0:15,1:44
973,6E,199,Mumbai,Bangalore,848,28,11,2019,6:05,7:45,6:05,7:45
974,6E,715,Mumbai,Bangalore,848,28,11,2019,7:35,9:25,7:35,9:25
975,6E,5323,Mumbai,Bangalore,848,28,11,2019,8:15,10:00,8:13,9:57
976,6E,236,Mumbai,Bangalore,848,28,11,2019,9:35,11:20,9:32,11:29
977,6E,5329,Mumbai,Bangalore,848,28,11,2019,12:40,14:20,12:56,14:46
978,6E,6177,Mumbai,Bangalore,848,28,11,2019,15:55,17:35,16:15,17:53
979,6E,6533,Mumbai,Bangalore,848,28,11,2019,17:10,19:00,17:40,19:00
980,6E,463,Mumbai,Bangalore,848,28,11,2019,18:00,19:45,18:20,19:45
981,6E,799,Mumbai,Bangalore,848,28,11,2019,19:15,21:05,19:40,21:48
982,6E,5332,Mumbai,Bangalore,848,28,11,2019,19:55,21:45,19:55,22:04
983,6E,949,Mumbai,Bangalore,848,28,11,2019,20:20,22:10,20:20,22:34
984,6E,825,Mumbai,Bangalore,848,28,11,2019,21:50,23:35,22:40,0:37
985,6E,5349,Mumbai,Bangalore,848,28,11,2019,23:10,1:00,23:10,0:53
986,I5,308,Mumbai,Bangalore,848,28,11,2019,1:10,3:00,1:27,3:17
987,I5,302,Mumbai,Bangalore,848,28,11,2019,7:50,9:45,7:50,9:45
988,I5,335,Mumbai,Bangalore,848,28,11,2019,18:30,20:05,18:41,20:23
989,I5,339,Mumbai,Bangalore,848,28,11,2019,23:35,1:20,0:12,1:55
990,G8,317,Mumbai,Bangalore,848,28,11,2019,6:00,7:40,6:00,7:36
991,G8,382,Mumbai,Bangalore,848,28,11,2019,14:35,16:10,14:35,16:20
992,G8,398,Mumbai,Bangalore,848,28,11,2019,21:00,22:45,21:49,23:33
993,G8,325,Mumbai,Bangalore,848,28,11,2019,22:50,0:35,22:57,0:39
994,SG,6352,Mumbai,Bangalore,848,28,11,2019,21:20,23:10,22:20,0:08
995,SG,415,Mumbai,Bangalore,848,28,11,2019,18:05,19:50,19:27,21:25
996,SG,497,Mumbai,Bangalore,848,28,11,2019,8:20,10:10,8:23,9:58
997,UK,845,Mumbai,Bangalore,848,28,11,2019,6:00,7:35,5:52,7:43
998,UK,851,Mumbai,Bangalore,848,28,11,2019,7:00,8:35,7:00,8:35
999,UK,863,Mumbai,Bangalore,848,28,11,2019,9:05,10:50,8:51,10:26
1000,UK,853,Mumbai,Bangalore,848,28,11,2019,16:00,17:45,16:07,18:08
1001,UK,849,Mumbai,Bangalore,848,28,11,2019,17:30,19:15,17:30,19:15
1002,UK,865,Mumbai,Bangalore,848,28,11,2019,19:05,20:45,19:49,21:34
1003,UK,857,Mumbai,Bangalore,848,28,11,2019,21:05,22:50,21:44,23:14
1004,AI,603,Mumbai,Bangalore,848,28,11,2019,6:15,7:55,6:45,7:55
1005,AI,639,Mumbai,Bangalore,848,28,11,2019,9:15,11:10,9:39,11:21
1006,AI,607,Mumbai,Bangalore,848,28,11,2019,16:40,18:30,17:20,18:30
1007,AI,609,Mumbai,Bangalore,848,28,11,2019,20:05,21:45,21:45,21:45
1008,6E,848,Mumbai,Bangalore,848,29,11,2019,0:15,1:50,0:15,2:11
1009,6E,199,Mumbai,Bangalore,848,29,11,2019,6:05,7:45,6:05,7:45
1010,6E,715,Mumbai,Bangalore,848,29,11,2019,7:35,9:25,7:35,9:25
1011,6E,5323,Mumbai,Bangalore,848,29,11,2019,8:15,10:00,8:13,9:57
1012,6E,236,Mumbai,Bangalore,848,29,11,2019,9:35,11:20,9:32,11:29
1013,6E,5329,Mumbai,Bangalore,848,29,11,2019,12:40,14:20,12:55,14:59
1014,6E,6177,Mumbai,Bangalore,848,29,11,2019,15:55,17:35,17:50,17:35
1015,6E,6533,Mumbai,Bangalore,848,29,11,2019,17:10,19:00,17:45,19:28
1016,6E,463,Mumbai,Bangalore,848,29,11,2019,14:40,17:20,14:40,18:37
1017,6E,799,Mumbai,Bangalore,848,29,11,2019,19:15,21:05,19:20,21:48
1018,6E,5332,Mumbai,Bangalore,848,29,11,2019,19:55,21:45,19:55,21:56
1019,6E,949,Mumbai,Bangalore,848,29,11,2019,20:20,22:10,20:20,22:26
1020,6E,825,Mumbai,Bangalore,848,29,11,2019,21:50,23:35,21:50,23:35
1021,6E,5349,Mumbai,Bangalore,848,29,11,2019,23:10,1:00,23:10,1:00
1022,I5,308,Mumbai,Bangalore,848,29,11,2019,1:10,3:00,1:29,3:02
