,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),Duration,DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
1554,AI,887,New Delhi,Mumbai,1139,02:33,12,11,2019,7:00,9:05,8:13,10:46
1555,AI,665,New Delhi,Mumbai,1139,02:15,12,11,2019,8:00,10:15,8:00,10:15
1556,AI,678,New Delhi,Mumbai,1139,02:14,12,11,2019,9:00,11:10,10:22,12:36
1557,AI,865,New Delhi,Mumbai,1139,01:50,12,11,2019,10:00,12:15,10:35,12:25
1558,AI,315,New Delhi,Mumbai,1139,02:18,12,11,2019,13:00,15:10,14:01,16:19
1559,AI,317,New Delhi,Mumbai,1139,02:06,12,11,2019,13:00,15:10,13:47,15:53
1560,AI,636,Indore,Mumbai,505,01:25,12,11,2019,15:05,16:30,15:05,16:30
1561,AI,102,New Delhi,Mumbai,1139,23:35,12,11,2019,12:30,12:55,12:48,12:23
1562,AI,441,New Delhi,Aurangabad,981,01:39,12,11,2019,17:50,19:35,18:14,19:53
1563,AI,24,New Delhi,Mumbai,1139,02:13,12,11,2019,18:00,20:15,18:24,20:37
1564,AI,624,New Delhi,Mumbai,1139,02:22,12,11,2019,19:00,21:15,19:59,22:21
1565,AI,805,New Delhi,Mumbai,1139,03:26,12,11,2019,20:00,22:10,21:43,1:09
1566,AI,191,Mumbai,Newark,12546,05:45,12,11,2019,1:30,7:15,1:30,7:15
1567,AI,863,New Delhi,Mumbai,1139,01:44,12,11,2019,23:00,1:10,23:57,1:41
1568,G8,2501,New Delhi,Mumbai,1139,02:05,12,11,2019,2:40,4:55,2:37,4:42
1569,G8,338,New Delhi,Mumbai,1139,02:54,12,11,2019,10:30,12:50,10:44,13:38
1570,G8,530,New Delhi,Mumbai,1139,02:08,12,11,2019,7:00,9:10,6:59,9:07
1571,G8,334,New Delhi,Mumbai,1139,02:35,12,11,2019,8:00,10:10,8:10,10:45
1572,G8,336,Mumbai,Kochi,1064,02:15,12,11,2019,14:20,16:35,14:20,16:35
1573,G8,640,New Delhi,Mumbai,1139,02:40,12,11,2019,18:00,20:20,18:06,20:46
1574,G8,446,New Delhi,Mumbai,1139,02:12,12,11,2019,19:40,22:05,19:50,22:02
1575,G8,429,New Delhi,Mumbai,1139,02:19,12,11,2019,21:35,23:50,21:24,23:43
1576,G8,544,New Delhi,Mumbai,1139,02:22,12,11,2019,22:40,1:00,22:32,0:54
1577,SG,8287,New Delhi,Mumbai,1139,02:08,12,11,2019,23:35,1:45,0:05,2:13
1578,SG,8153,New Delhi,Mumbai,1139,02:10,12,11,2019,6:20,8:35,6:17,8:27
1579,SG,8701,New Delhi,Mumbai,1139,02:12,12,11,2019,7:20,9:20,7:18,9:30
1580,SG,8723,New Delhi,Mumbai,1139,02:55,12,11,2019,8:30,10:35,8:30,11:25
1581,SG,8911,New Delhi,Mumbai,1139,02:22,12,11,2019,10:10,12:25,10:16,12:38
1582,SG,8161,New Delhi,Mumbai,1139,01:30,12,11,2019,13:25,14:55,13:25,14:55
1583,SG,8709,New Delhi,Mumbai,1139,02:42,12,11,2019,18:35,20:50,18:38,21:20
1584,SG,8169,New Delhi,Mumbai,1139,02:47,12,11,2019,15:55,18:45,18:38,21:25
1585,SG,8715,,,0,,12,11,2019,,,,
1586,SG,8159,New Delhi,Mumbai,1139,02:17,12,11,2019,21:35,23:50,21:48,0:05
1587,UK,975,New Delhi,Mumbai,1139,02:14,12,11,2019,6:00,8:00,6:12,8:26
1588,UK,923,New Delhi,Mumbai,1139,02:23,12,11,2019,6:40,8:45,6:47,9:10
1589,UK,943,New Delhi,Mumbai,1139,02:28,12,11,2019,7:30,9:45,7:31,9:59
1590,UK,963,New Delhi,Mumbai,1139,02:42,12,11,2019,8:50,11:10,8:48,11:30
1591,UK,927,Mumbai,Goa,412,02:24,12,11,2019,9:30,11:40,11:10,13:34
1592,UK,995,New Delhi,Mumbai,1139,02:32,12,11,2019,10:20,12:35,11:01,13:33
1593,UK,945,New Delhi,Mumbai,1139,02:23,12,11,2019,11:40,14:00,12:01,14:24
1594,UK,993,New Delhi,Mumbai,1139,02:29,12,11,2019,12:45,15:00,12:51,15:20
1595,UK,941,New Delhi,Mumbai,1139,02:10,12,11,2019,16:55,19:05,16:55,19:05
1596,UK,955,New Delhi,Mumbai,1139,02:28,12,11,2019,17:45,20:05,18:04,20:32
1597,UK,977,New Delhi,Mumbai,1139,02:43,12,11,2019,18:55,21:15,19:26,22:09
1598,UK,985,New Delhi,Mumbai,1139,02:12,12,11,2019,19:50,21:55,19:56,22:08
1599,UK,953,New Delhi,Mumbai,1139,02:23,12,11,2019,20:40,22:50,20:48,23:11
1600,UK,981,New Delhi,Mumbai,1139,02:05,12,11,2019,21:40,23:50,21:38,23:43
1601,UK,967,New Delhi,Mumbai,1139,01:56,12,11,2019,22:10,0:25,22:15,0:11
1602,6E,185,New Delhi,Mumbai,1139,02:07,13,11,2019,20:35,23:00,20:45,22:52
1603,6E,665,New Delhi,Mumbai,1139,02:16,13,11,2019,21:50,0:10,21:54,0:10
1604,6E,155,New Delhi,Mumbai,1139,02:15,13,11,2019,22:30,0:45,22:30,0:45
1605,I5,314,New Delhi,Mumbai,1139,02:10,13,11,2019,5:45,7:55,5:45,7:55
1606,I5,716,New Delhi,Mumbai,1139,02:30,13,11,2019,11:55,14:15,12:41,15:11
1607,I5,332,New Delhi,Mumbai,1139,02:21,13,11,2019,15:40,17:50,15:51,18:12
1608,I5,482,New Delhi,Mumbai,1139,02:10,13,11,2019,21:00,23:10,21:45,23:55
1609,AI,349,New Delhi,Mumbai,1139,02:15,13,11,2019,4:00,6:15,4:00,6:15
1610,AI,887,New Delhi,Mumbai,1139,01:50,13,11,2019,7:00,9:05,7:19,9:09
1611,AI,665,New Delhi,Mumbai,1139,02:27,13,11,2019,8:00,10:15,11:02,13:29
1612,AI,678,New Delhi,Mumbai,1139,02:12,13,11,2019,9:00,11:10,9:57,12:09
1613,AI,865,New Delhi,Mumbai,1139,02:15,13,11,2019,10:00,12:15,10:00,12:15
1614,AI,315,New Delhi,Mumbai,1139,02:31,13,11,2019,13:00,15:10,15:10,17:41
1615,AI,317,New Delhi,Mumbai,1139,03:26,13,11,2019,7:45,11:10,8:09,11:35
1616,AI,636,Indore,Mumbai,505,01:32,13,11,2019,15:05,16:30,18:02,16:30
1617,AI,102,New Delhi,Mumbai,1139,23:13,13,11,2019,12:30,12:55,13:36,12:49
1618,AI,441,New Delhi,Aurangabad,981,01:45,13,11,2019,17:50,19:35,17:50,19:35
1619,AI,24,New Delhi,Mumbai,1139,01:50,13,11,2019,18:00,20:15,20:03,21:53
1620,AI,624,New Delhi,Mumbai,1139,02:04,13,11,2019,19:00,21:15,19:37,21:41
1621,AI,805,New Delhi,Mumbai,1139,02:10,13,11,2019,20:00,22:10,20:00,22:10
1622,AI,191,Mumbai,Newark,12546,05:38,13,11,2019,1:30,7:15,1:30,7:08
1623,AI,863,New Delhi,Mumbai,1139,01:48,13,11,2019,23:00,1:10,0:48,2:36
1624,G8,2501,New Delhi,Mumbai,1139,02:15,13,11,2019,2:40,4:55,2:40,4:55
1625,G8,338,New Delhi,Mumbai,1139,02:15,13,11,2019,10:30,12:50,12:13,14:28
1626,G8,530,New Delhi,Mumbai,1139,02:08,13,11,2019,7:00,9:10,6:59,9:07
1627,G8,334,New Delhi,Mumbai,1139,02:58,13,11,2019,8:00,10:10,8:05,11:03
1628,G8,336,Mumbai,Kochi,1064,02:32,13,11,2019,14:20,16:35,14:52,17:24
1629,G8,640,New Delhi,Mumbai,1139,02:09,13,11,2019,18:00,20:20,18:12,20:21
1630,G8,446,New Delhi,Mumbai,1139,02:00,13,11,2019,19:40,22:05,19:50,21:50
1631,G8,429,New Delhi,Mumbai,1139,02:17,13,11,2019,21:35,23:50,21:17,23:34
1632,G8,544,New Delhi,Mumbai,1139,02:35,13,11,2019,22:40,1:00,22:39,1:14
1633,SG,8287,New Delhi,Mumbai,1139,02:10,13,11,2019,23:35,1:45,0:45,2:55
1634,SG,8153,New Delhi,Mumbai,1139,02:30,13,11,2019,6:05,8:35,6:05,8:35
1635,SG,8701,New Delhi,Mumbai,1139,02:30,13,11,2019,7:20,9:20,7:40,10:10
1636,SG,8723,New Delhi,Mumbai,1139,02:42,13,11,2019,8:30,10:35,8:33,11:15
1637,SG,8911,New Delhi,Mumbai,1139,02:15,13,11,2019,10:10,12:25,10:10,12:25
1638,SG,8161,New Delhi,Mumbai,1139,02:18,13,11,2019,15:50,18:05,16:02,18:20
1639,SG,8709,New Delhi,Mumbai,1139,02:14,13,11,2019,18:35,20:50,18:35,20:49
1640,SG,8169,New Delhi,Mumbai,1139,01:49,13,11,2019,19:45,22:05,20:02,21:51
1641,SG,8715,,,0,,13,11,2019,,,,
1642,SG,8159,New Delhi,Mumbai,1139,02:15,13,11,2019,21:35,23:50,21:35,23:50
1643,UK,975,New Delhi,Mumbai,1139,02:00,13,11,2019,6:00,8:00,6:00,8:00
1644,UK,923,New Delhi,Mumbai,1139,02:07,13,11,2019,6:40,8:45,6:43,8:50
1645,UK,943,New Delhi,Mumbai,1139,02:19,13,11,2019,7:30,9:45,7:36,9:55
1646,UK,963,New Delhi,Mumbai,1139,02:22,13,11,2019,8:50,11:10,9:27,11:49
1647,UK,927,Mumbai,Goa,412,02:32,13,11,2019,9:30,11:40,10:18,12:50
1648,UK,995,New Delhi,Mumbai,1139,02:40,13,11,2019,10:20,12:35,10:48,13:28
1649,UK,945,New Delhi,Mumbai,1139,02:15,13,11,2019,11:40,14:00,12:05,14:20
1650,UK,993,New Delhi,Mumbai,1139,02:22,13,11,2019,12:45,15:00,13:09,15:31
1651,UK,941,New Delhi,Mumbai,1139,02:20,13,11,2019,16:55,19:05,17:02,19:22
1652,UK,955,New Delhi,Mumbai,1139,02:19,13,11,2019,17:45,20:05,18:46,21:05
1653,UK,977,New Delhi,Mumbai,1139,02:12,13,11,2019,18:55,21:15,19:00,21:12
1654,UK,985,New Delhi,Mumbai,1139,02:09,13,11,2019,19:50,21:55,20:08,22:17
1655,UK,953,New Delhi,Mumbai,1139,02:16,13,11,2019,20:40,22:50,20:46,23:02
1656,UK,981,New Delhi,Mumbai,1139,02:10,13,11,2019,21:40,23:50,21:40,23:50
1657,UK,967,New Delhi,Mumbai,1139,01:56,13,11,2019,22:10,0:25,22:15,0:11
1658,6E,185,New Delhi,Mumbai,1139,02:04,14,11,2019,20:35,23:00,21:45,23:49
1659,6E,665,New Delhi,Mumbai,1139,02:05,14,11,2019,21:50,0:10,22:08,0:13
1660,6E,155,New Delhi,Mumbai,1139,01:51,14,11,2019,22:30,0:45,22:45,0:36
1661,I5,314,New Delhi,Mumbai,1139,02:11,14,11,2019,5:45,7:55,5:45,7:56
1662,I5,716,New Delhi,Mumbai,1139,01:39,14,11,2019,9:45,11:15,12:29,14:08
1663,I5,332,New Delhi,Mumbai,1139,02:17,14,11,2019,15:40,17:50,15:42,17:59
1664,I5,482,New Delhi,Mumbai,1139,00:57,14,11,2019,19:20,20:30,21:05,22:02
1665,AI,349,New Delhi,Mumbai,1139,04:28,14,11,2019,22:00,2:45,22:19,2:47
1666,AI,887,New Delhi,Mumbai,1139,01:59,14,11,2019,7:00,9:05,7:53,9:52
1667,AI,665,New Delhi,Mumbai,1139,02:15,14,11,2019,8:00,10:15,8:00,10:15
1668,AI,678,New Delhi,Mumbai,1139,02:20,14,11,2019,9:00,11:10,9:50,12:10
1669,AI,865,New Delhi,Mumbai,1139,02:25,14,11,2019,10:00,12:15,10:31,12:56
1670,AI,315,New Delhi,Mumbai,1139,03:34,14,11,2019,7:45,11:10,9:28,13:02
1671,AI,317,New Delhi,Mumbai,1139,02:06,14,11,2019,13:00,15:10,13:47,15:53
1672,AI,636,Indore,Mumbai,505,00:18,14,11,2019,15:05,16:30,16:12,16:30
1673,AI,102,New Delhi,Mumbai,1139,23:51,14,11,2019,12:30,12:55,12:56,12:47
1674,AI,441,New Delhi,Aurangabad,981,01:48,14,11,2019,17:50,19:35,18:25,20:13
1675,AI,24,New Delhi,Mumbai,1139,02:15,14,11,2019,18:00,20:15,18:00,20:15
1676,AI,624,New Delhi,Mumbai,1139,02:09,14,11,2019,19:00,21:15,20:00,22:09
1677,AI,805,New Delhi,Mumbai,1139,01:58,14,11,2019,20:00,22:10,20:35,22:33
1678,AI,191,Mumbai,Newark,12546,05:45,14,11,2019,1:30,7:15,1:30,7:15
1679,AI,863,New Delhi,Mumbai,1139,02:15,14,11,2019,23:15,1:25,0:05,2:20
1680,G8,2501,New Delhi,Mumbai,1139,02:15,14,11,2019,2:40,4:55,2:43,4:58
1681,G8,338,New Delhi,Mumbai,1139,02:13,14,11,2019,10:30,12:50,10:34,12:47
1682,G8,530,New Delhi,Mumbai,1139,02:17,14,11,2019,7:00,9:10,6:54,9:11
1683,G8,334,New Delhi,Mumbai,1139,02:54,14,11,2019,8:00,10:10,7:53,10:47
1684,G8,336,Mumbai,Kochi,1064,02:27,14,11,2019,14:20,16:35,14:35,17:02
1685,G8,640,New Delhi,Mumbai,1139,02:20,14,11,2019,18:00,20:20,17:58,20:18
1686,G8,446,New Delhi,Mumbai,1139,02:14,14,11,2019,19:40,22:05,20:04,22:18
1687,G8,429,New Delhi,Mumbai,1139,02:10,14,11,2019,21:35,23:50,22:36,0:46
1688,G8,544,New Delhi,Mumbai,1139,02:35,14,11,2019,22:40,1:00,22:39,1:14
1689,SG,8287,New Delhi,Mumbai,1139,02:17,14,11,2019,23:35,1:45,23:45,2:02
1690,SG,8153,New Delhi,Mumbai,1139,02:22,14,11,2019,6:20,8:35,6:15,8:37
1691,SG,8701,New Delhi,Mumbai,1139,02:15,14,11,2019,7:20,9:20,7:28,9:43
1692,SG,8723,New Delhi,Mumbai,1139,02:35,14,11,2019,8:30,10:35,8:35,11:10
1693,SG,8911,New Delhi,Mumbai,1139,02:35,14,11,2019,10:10,12:25,10:15,12:50
1694,SG,8161,New Delhi,Mumbai,1139,02:35,14,11,2019,15:50,18:05,16:10,18:45
1695,SG,8709,New Delhi,Mumbai,1139,01:40,14,11,2019,18:35,20:50,19:10,20:50
1696,SG,8169,New Delhi,Mumbai,1139,02:15,14,11,2019,19:45,22:05,20:32,22:47
1697,SG,8715,,,0,,14,11,2019,,,,
1698,SG,8159,New Delhi,Mumbai,1139,03:21,14,11,2019,21:35,23:50,0:39,4:00
1699,UK,975,New Delhi,Mumbai,1139,02:08,14,11,2019,6:00,8:00,5:59,8:07
1700,UK,923,New Delhi,Mumbai,1139,02:25,14,11,2019,6:40,8:45,6:40,9:05
1701,UK,943,New Delhi,Mumbai,1139,02:29,14,11,2019,7:30,9:45,7:29,9:58
1702,UK,963,New Delhi,Mumbai,1139,02:39,14,11,2019,8:50,11:10,9:12,11:51
1703,UK,927,Mumbai,Goa,412,02:40,14,11,2019,9:30,11:40,9:35,12:15
1704,UK,995,New Delhi,Mumbai,1139,02:13,14,11,2019,10:20,12:35,10:35,12:48
1705,UK,945,New Delhi,Mumbai,1139,01:50,14,11,2019,11:40,14:00,11:40,13:30
1706,UK,993,New Delhi,Mumbai,1139,02:10,14,11,2019,12:45,15:00,12:45,14:55
1707,UK,941,New Delhi,Mumbai,1139,02:25,14,11,2019,16:55,19:05,16:58,19:23
1708,UK,955,New Delhi,Mumbai,1139,02:25,14,11,2019,17:45,20:05,18:25,20:50
1709,UK,977,New Delhi,Mumbai,1139,02:07,14,11,2019,18:55,21:15,20:00,22:07
1710,UK,985,New Delhi,Mumbai,1139,02:17,14,11,2019,19:50,21:55,20:29,22:46
1711,UK,953,New Delhi,Mumbai,1139,02:16,14,11,2019,20:40,22:50,20:41,22:57
1712,UK,981,New Delhi,Mumbai,1139,02:19,14,11,2019,21:40,23:50,21:53,0:12
1713,UK,967,New Delhi,Mumbai,1139,01:56,14,11,2019,22:10,0:25,22:15,0:11
1714,6E,185,New Delhi,Mumbai,1139,02:24,15,11,2019,20:35,23:00,21:16,23:40
1715,6E,665,New Delhi,Mumbai,1139,01:53,15,11,2019,21:50,0:10,22:06,23:59
1716,6E,155,New Delhi,Mumbai,1139,01:35,15,11,2019,22:30,0:45,22:47,0:22
1717,I5,314,New Delhi,Mumbai,1139,02:20,15,11,2019,5:45,7:55,5:55,8:15
1718,I5,716,New Delhi,Mumbai,1139,01:19,15,11,2019,9:45,11:15,11:21,12:40
1719,I5,332,New Delhi,Mumbai,1139,02:09,15,11,2019,15:40,17:50,15:40,17:49
1720,I5,482,New Delhi,Mumbai,1139,02:28,15,11,2019,21:00,23:10,21:22,23:50
1721,AI,349,New Delhi,Mumbai,1139,05:15,15,11,2019,22:00,2:45,22:25,3:40
1722,AI,887,New Delhi,Mumbai,1139,02:02,15,11,2019,7:00,9:05,7:30,9:32
1723,AI,665,New Delhi,Mumbai,1139,02:15,15,11,2019,8:00,10:15,8:00,10:15
1724,AI,678,New Delhi,Mumbai,1139,02:44,15,11,2019,9:00,11:10,10:05,12:49
1725,AI,865,New Delhi,Mumbai,1139,02:15,15,11,2019,10:00,12:15,11:11,13:26
1726,AI,315,New Delhi,Mumbai,1139,02:31,15,11,2019,13:00,15:10,15:10,17:41
1727,AI,317,New Delhi,Mumbai,1139,00:53,15,11,2019,13:00,15:10,14:17,15:10
1728,AI,636,Indore,Mumbai,505,01:10,15,11,2019,15:05,16:30,15:20,16:30
1729,AI,102,New Delhi,Mumbai,1139,23:45,15,11,2019,12:30,12:55,12:38,12:23
1730,AI,441,New Delhi,Aurangabad,981,01:26,15,11,2019,17:50,19:35,18:26,19:52
1731,AI,24,New Delhi,Mumbai,1139,02:15,15,11,2019,18:00,20:15,18:00,20:15
1732,AI,624,New Delhi,Mumbai,1139,01:57,15,11,2019,19:00,21:15,19:35,21:32
1733,AI,805,New Delhi,Mumbai,1139,02:09,15,11,2019,20:00,22:10,20:20,22:29
1734,AI,191,Mumbai,Newark,12546,05:21,15,11,2019,1:30,7:15,1:30,6:51
1735,AI,863,New Delhi,Mumbai,1139,01:40,15,11,2019,23:15,1:25,0:05,1:45
1736,G8,2501,New Delhi,Mumbai,1139,02:15,15,11,2019,2:40,4:55,2:40,4:55
1737,G8,338,New Delhi,Mumbai,1139,02:54,15,11,2019,10:30,12:50,10:34,13:28
1738,G8,530,New Delhi,Mumbai,1139,02:40,15,11,2019,7:00,9:10,7:08,9:48
1739,G8,334,New Delhi,Mumbai,1139,03:00,15,11,2019,8:00,10:10,7:47,10:47
1740,G8,336,Mumbai,Kochi,1064,02:26,15,11,2019,14:20,16:35,14:20,16:46
1741,G8,640,New Delhi,Mumbai,1139,01:49,15,11,2019,18:00,20:20,17:58,19:47
1742,G8,446,New Delhi,Mumbai,1139,02:27,15,11,2019,19:40,22:05,20:15,22:42
1743,G8,429,New Delhi,Mumbai,1139,02:28,15,11,2019,21:35,23:50,21:32,0:00
1744,G8,544,New Delhi,Mumbai,1139,01:59,15,11,2019,22:40,1:00,22:30,0:29
1745,SG,8287,New Delhi,Mumbai,1139,02:05,15,11,2019,23:35,1:45,0:05,2:10
1746,SG,8153,New Delhi,Mumbai,1139,02:47,15,11,2019,6:20,8:35,6:36,9:23
1747,SG,8701,New Delhi,Mumbai,1139,02:41,15,11,2019,7:20,9:20,7:29,10:10
1748,SG,8723,New Delhi,Mumbai,1139,02:54,15,11,2019,8:30,10:35,8:32,11:26
1749,SG,8911,New Delhi,Mumbai,1139,02:09,15,11,2019,10:10,12:25,10:34,12:43
1750,SG,8161,New Delhi,Mumbai,1139,02:15,15,11,2019,15:50,18:05,15:50,18:05
1751,SG,8709,New Delhi,Mumbai,1139,02:38,15,11,2019,18:35,20:50,19:05,21:43
1752,SG,8169,New Delhi,Mumbai,1139,02:33,15,11,2019,19:45,22:05,20:10,22:43
1753,SG,8715,,,0,,15,11,2019,,,,
1754,SG,8159,New Delhi,Mumbai,1139,02:10,15,11,2019,21:35,23:50,21:45,23:55
1755,UK,975,New Delhi,Mumbai,1139,02:25,15,11,2019,6:00,8:00,6:10,8:35
1756,UK,923,New Delhi,Mumbai,1139,02:39,15,11,2019,6:40,8:45,6:56,9:35
1757,UK,943,New Delhi,Mumbai,1139,02:47,15,11,2019,7:30,9:45,7:36,10:23
1758,UK,963,New Delhi,Mumbai,1139,02:48,15,11,2019,8:50,11:10,9:17,12:05
1759,UK,927,Mumbai,Goa,412,02:42,15,11,2019,9:30,11:40,9:37,12:19
1760,UK,995,New Delhi,Mumbai,1139,02:22,15,11,2019,10:20,12:35,10:27,12:49
1761,UK,945,New Delhi,Mumbai,1139,02:23,15,11,2019,11:40,14:00,11:56,14:19
1762,UK,993,New Delhi,Mumbai,1139,02:06,15,11,2019,12:45,15:00,13:08,15:14
1763,UK,941,New Delhi,Mumbai,1139,02:16,15,11,2019,16:55,19:05,16:56,19:12
1764,UK,955,New Delhi,Mumbai,1139,02:12,15,11,2019,17:45,20:05,19:15,21:27
1765,UK,977,New Delhi,Mumbai,1139,02:29,15,11,2019,18:55,21:15,19:25,21:54
1766,UK,985,New Delhi,Mumbai,1139,02:39,15,11,2019,19:50,21:55,20:19,22:58
1767,UK,953,New Delhi,Mumbai,1139,02:23,15,11,2019,20:40,22:50,21:13,23:36
1768,UK,981,New Delhi,Mumbai,1139,02:22,15,11,2019,21:40,23:50,21:34,23:56
1769,UK,967,New Delhi,Mumbai,1139,01:56,15,11,2019,22:10,0:25,22:15,0:11
1770,6E,185,New Delhi,Mumbai,1139,02:02,16,11,2019,20:35,23:00,20:48,22:50
1771,6E,665,New Delhi,Mumbai,1139,01:43,16,11,2019,21:50,0:10,22:27,0:10
1772,6E,155,New Delhi,Mumbai,1139,02:15,16,11,2019,22:30,0:45,22:30,0:45
1773,I5,314,New Delhi,Mumbai,1139,02:01,16,11,2019,5:45,7:55,5:46,7:47
1774,I5,716,New Delhi,Mumbai,1139,02:45,16,11,2019,11:55,14:15,12:28,15:13
1775,I5,332,New Delhi,Mumbai,1139,01:01,16,11,2019,13:45,15:05,13:35,14:36
1776,I5,482,New Delhi,Mumbai,1139,02:14,16,11,2019,21:00,23:10,21:35,23:49
1777,AI,349,New Delhi,Mumbai,1139,02:15,16,11,2019,4:00,6:15,4:00,6:15
1778,AI,887,New Delhi,Mumbai,1139,02:19,16,11,2019,7:00,9:05,8:28,10:47
1779,AI,665,New Delhi,Mumbai,1139,02:15,16,11,2019,8:00,10:15,8:00,10:15
1780,AI,678,New Delhi,Mumbai,1139,01:56,16,11,2019,9:00,11:10,9:36,11:32
1781,AI,865,New Delhi,Mumbai,1139,01:54,16,11,2019,10:00,12:15,10:17,12:11
1782,AI,315,New Delhi,Mumbai,1139,03:10,16,11,2019,7:45,11:10,8:26,11:36
1783,AI,317,New Delhi,Mumbai,1139,02:06,16,11,2019,13:00,15:10,13:47,15:53
1784,AI,636,Indore,Mumbai,505,01:25,16,11,2019,15:05,16:30,15:48,17:13
1785,AI,102,New Delhi,Mumbai,1139,23:46,16,11,2019,12:30,12:55,12:45,12:31
1786,AI,441,New Delhi,Aurangabad,981,01:52,16,11,2019,17:50,19:35,18:41,20:33
1787,AI,24,New Delhi,Mumbai,1139,02:15,16,11,2019,18:00,20:15,18:00,20:15
1788,AI,624,New Delhi,Mumbai,1139,02:00,16,11,2019,19:00,21:15,19:26,21:26
1789,AI,805,New Delhi,Mumbai,1139,02:10,16,11,2019,20:00,22:10,20:00,22:10
1790,AI,191,Mumbai,Newark,12546,05:18,16,11,2019,1:30,7:15,1:30,6:48
1791,AI,863,New Delhi,Mumbai,1139,02:10,16,11,2019,23:15,1:25,23:15,1:25
1792,G8,2501,New Delhi,Mumbai,1139,02:06,16,11,2019,2:40,4:55,2:51,4:57
1793,G8,338,New Delhi,Mumbai,1139,02:30,16,11,2019,10:30,12:50,11:13,13:43
1794,G8,530,New Delhi,Mumbai,1139,02:10,16,11,2019,7:00,9:10,6:47,8:57
1795,G8,334,New Delhi,Mumbai,1139,02:30,16,11,2019,8:00,10:10,8:20,10:50
1796,G8,336,Mumbai,Kochi,1064,02:26,16,11,2019,14:20,16:35,14:46,17:12
1797,G8,640,New Delhi,Mumbai,1139,02:26,16,11,2019,18:00,20:20,19:20,21:46
1798,G8,446,New Delhi,Mumbai,1139,02:31,16,11,2019,19:40,22:05,20:00,22:31
1799,G8,429,New Delhi,Mumbai,1139,02:13,16,11,2019,21:35,23:50,22:03,0:16
1800,G8,544,New Delhi,Mumbai,1139,02:20,16,11,2019,22:40,1:00,22:30,0:50
1801,SG,8287,New Delhi,Mumbai,1139,02:10,16,11,2019,23:35,1:45,23:35,1:45
1802,SG,8153,New Delhi,Mumbai,1139,02:17,16,11,2019,6:20,8:35,6:30,8:47
1803,SG,8701,New Delhi,Mumbai,1139,02:14,16,11,2019,7:20,9:20,7:16,9:30
1804,SG,8723,New Delhi,Mumbai,1139,02:20,16,11,2019,8:30,10:35,8:30,10:50
1805,SG,8911,New Delhi,Mumbai,1139,02:45,16,11,2019,10:10,12:25,13:35,16:20
1806,SG,8161,New Delhi,Mumbai,1139,03:03,16,11,2019,15:50,18:05,15:50,18:53
1807,SG,8709,New Delhi,Mumbai,1139,02:20,16,11,2019,18:35,20:50,18:50,21:10
1808,SG,8169,New Delhi,Mumbai,1139,03:18,16,11,2019,15:55,18:45,15:27,18:45
1809,SG,8715,,,0,,16,11,2019,,,,
1810,SG,8159,New Delhi,Mumbai,1139,02:15,16,11,2019,21:35,23:50,22:35,0:50
1811,UK,975,New Delhi,Mumbai,1139,02:02,16,11,2019,6:00,8:00,5:58,8:00
1812,UK,923,New Delhi,Mumbai,1139,02:09,16,11,2019,6:40,8:45,6:51,9:00
1813,UK,943,New Delhi,Mumbai,1139,02:36,16,11,2019,7:30,9:45,7:31,10:07
1814,UK,963,New Delhi,Mumbai,1139,02:12,16,11,2019,8:50,11:10,9:06,11:18
1815,UK,927,Mumbai,Goa,412,02:27,16,11,2019,9:30,11:40,9:39,12:06
1816,UK,995,New Delhi,Mumbai,1139,02:29,16,11,2019,10:20,12:35,10:31,13:00
1817,UK,945,New Delhi,Mumbai,1139,02:30,16,11,2019,11:40,14:00,11:48,14:18
1818,UK,993,New Delhi,Mumbai,1139,02:33,16,11,2019,12:45,15:00,13:02,15:35
1819,UK,941,New Delhi,Mumbai,1139,02:40,16,11,2019,16:55,19:05,17:03,19:43
1820,UK,955,New Delhi,Mumbai,1139,01:23,16,11,2019,15:30,16:55,15:32,16:55
1821,UK,977,New Delhi,Mumbai,1139,02:31,16,11,2019,18:55,21:15,19:19,21:50
1822,UK,985,New Delhi,Mumbai,1139,02:23,16,11,2019,19:50,21:55,19:53,22:16
1823,UK,953,New Delhi,Mumbai,1139,02:33,16,11,2019,20:40,22:50,20:45,23:18
1824,UK,981,New Delhi,Mumbai,1139,02:10,16,11,2019,21:40,23:50,22:40,0:50
1825,UK,967,New Delhi,Mumbai,1139,01:56,16,11,2019,22:10,0:25,22:15,0:11
1826,6E,185,New Delhi,Mumbai,1139,01:46,17,11,2019,20:35,23:00,20:57,22:43
1827,6E,665,New Delhi,Mumbai,1139,01:51,17,11,2019,21:50,0:10,22:01,23:52
1828,6E,155,New Delhi,Mumbai,1139,01:41,17,11,2019,22:30,0:45,23:04,0:45
1829,I5,314,New Delhi,Mumbai,1139,02:10,17,11,2019,5:45,7:55,5:45,7:55
1830,I5,716,New Delhi,Mumbai,1139,01:21,17,11,2019,9:45,11:15,10:13,11:34
1831,I5,332,New Delhi,Mumbai,1139,01:53,17,11,2019,15:40,17:50,15:39,17:32
1832,I5,482,New Delhi,Mumbai,1139,01:00,17,11,2019,19:20,20:30,20:30,21:30
1833,AI,349,New Delhi,Mumbai,1139,02:00,17,11,2019,4:00,6:15,4:00,6:00
