Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Arrival,Scheduled Departure,Actual Arrival,Actual Departure
SG,8911,New Delhi,Mumbai,1139,25,11,2019,12:45,10:35,12:23,10:35
SG,8161,New Delhi,Mumbai,1139,25,11,2019,14:55,13:25,14:55,13:25
SG,8709,New Delhi,Mumbai,1139,25,11,2019,20:50,18:35,21:37,19:10
SG,8169,New Delhi,Mumbai,1139,25,11,2019,18:45,15:55,18:56,15:50
SG,8715,,,0,25,11,2019,,,,
SG,8159,New Delhi,Mumbai,1139,25,11,2019,23:50,21:35,0:13,22:13
UK,975,New Delhi,Mumbai,1139,25,11,2019,8:00,6:00,8:08,6:02
UK,923,New Delhi,Mumbai,1139,25,11,2019,8:45,6:40,9:02,6:47
UK,943,New Delhi,Mumbai,1139,25,11,2019,9:45,7:30,9:38,7:31
UK,963,New Delhi,Mumbai,1139,25,11,2019,11:10,8:50,11:31,9:00
UK,927,Mumbai,Goa,412,25,11,2019,11:40,9:30,12:01,9:29
UK,995,New Delhi,Mumbai,1139,25,11,2019,12:35,10:20,13:14,10:56
UK,945,New Delhi,Mumbai,1139,25,11,2019,14:00,11:40,14:03,12:03
UK,993,New Delhi,Mumbai,1139,25,11,2019,15:00,12:45,14:38,12:54
UK,941,New Delhi,Mumbai,1139,25,11,2019,19:05,16:55,19:28,16:57
UK,955,New Delhi,Mumbai,1139,25,11,2019,20:05,17:45,20:33,18:21
UK,977,New Delhi,Mumbai,1139,25,11,2019,21:15,18:55,20:54,18:53
UK,985,New Delhi,Mumbai,1139,25,11,2019,21:55,19:50,22:09,19:51
UK,953,New Delhi,Mumbai,1139,25,11,2019,22:50,20:40,23:03,20:41
UK,981,New Delhi,Mumbai,1139,25,11,2019,23:50,21:40,23:20,21:37
UK,967,New Delhi,Mumbai,1139,25,11,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,26,11,2019,23:00,20:35,22:26,20:53
6E,665,New Delhi,Mumbai,1139,26,11,2019,20:40,19:35,20:40,19:35
6E,155,New Delhi,Mumbai,1139,26,11,2019,0:45,22:30,0:45,22:30
I5,314,New Delhi,Mumbai,1139,26,11,2019,7:55,5:45,7:59,5:49
I5,716,New Delhi,Mumbai,1139,26,11,2019,14:15,11:55,14:32,12:17
I5,332,New Delhi,Mumbai,1139,26,11,2019,15:05,13:45,14:24,13:33
I5,482,New Delhi,Mumbai,1139,26,11,2019,23:10,21:00,22:59,21:14
AI,349,New Delhi,Mumbai,1139,26,11,2019,6:15,4:00,6:14,3:59
AI,887,New Delhi,Mumbai,1139,26,11,2019,9:05,7:00,9:04,7:12
AI,665,New Delhi,Mumbai,1139,26,11,2019,10:15,8:00,10:26,8:17
AI,678,New Delhi,Mumbai,1139,26,11,2019,11:10,9:00,12:11,10:04
AI,865,New Delhi,Mumbai,1139,26,11,2019,12:15,10:00,13:24,11:23
AI,315,New Delhi,Mumbai,1139,26,11,2019,15:10,13:00,16:04,13:49
AI,317,New Delhi,Mumbai,1139,26,11,2019,15:10,13:00,15:53,13:47
AI,636,Indore,Mumbai,505,26,11,2019,16:30,15:05,16:30,15:14
AI,102,New Delhi,Mumbai,1139,26,11,2019,12:55,12:30,12:47,12:50
AI,441,New Delhi,Aurangabad,981,26,11,2019,19:35,17:50,19:46,18:10
AI,24,New Delhi,Mumbai,1139,26,11,2019,20:15,18:00,20:15,18:00
AI,624,New Delhi,Mumbai,1139,26,11,2019,21:15,19:00,22:25,20:42
AI,805,New Delhi,Mumbai,1139,26,11,2019,22:10,20:00,22:10,20:00
AI,191,Mumbai,Newark,12546,26,11,2019,7:15,1:30,7:23,1:30
AI,863,New Delhi,Mumbai,1139,26,11,2019,1:10,23:00,1:10,23:00
G8,2501,New Delhi,Mumbai,1139,26,11,2019,4:55,2:40,4:18,2:34
G8,338,New Delhi,Mumbai,1139,26,11,2019,12:50,10:30,13:10,10:37
G8,530,New Delhi,Mumbai,1139,26,11,2019,9:10,7:00,8:58,6:49
G8,334,New Delhi,Mumbai,1139,26,11,2019,10:10,8:00,10:41,8:04
G8,336,Mumbai,Kochi,1064,26,11,2019,16:35,14:20,16:08,14:19
G8,640,New Delhi,Mumbai,1139,26,11,2019,20:20,18:00,20:44,18:09
G8,446,New Delhi,Mumbai,1139,26,11,2019,22:05,19:40,22:14,19:55
G8,429,New Delhi,Mumbai,1139,26,11,2019,23:50,21:35,0:02,21:50
G8,544,New Delhi,Mumbai,1139,26,11,2019,1:00,22:40,1:00,22:40
SG,8287,New Delhi,Mumbai,1139,26,11,2019,1:45,23:35,1:45,23:35
SG,8153,New Delhi,Mumbai,1139,26,11,2019,8:35,6:20,8:13,5:55
SG,8701,New Delhi,Mumbai,1139,26,11,2019,9:20,7:20,9:35,7:20
SG,8723,New Delhi,Mumbai,1139,26,11,2019,10:35,8:30,11:05,8:40
SG,8911,New Delhi,Mumbai,1139,26,11,2019,12:45,10:35,12:42,10:30
SG,8161,New Delhi,Mumbai,1139,26,11,2019,14:55,13:25,15:05,13:25
SG,8709,New Delhi,Mumbai,1139,26,11,2019,20:50,18:35,21:30,18:35
SG,8169,New Delhi,Mumbai,1139,26,11,2019,22:05,19:45,22:15,19:55
SG,8715,,,0,26,11,2019,,,,
SG,8159,New Delhi,Mumbai,1139,26,11,2019,23:50,21:35,23:50,21:35
UK,975,New Delhi,Mumbai,1139,26,11,2019,8:00,6:00,8:06,5:55
UK,923,New Delhi,Mumbai,1139,26,11,2019,8:45,6:40,8:56,6:35
UK,943,New Delhi,Mumbai,1139,26,11,2019,9:45,7:30,9:39,7:34
UK,963,New Delhi,Mumbai,1139,26,11,2019,11:10,8:50,11:39,9:06
UK,927,Mumbai,Goa,412,26,11,2019,11:40,9:30,11:50,9:39
UK,995,New Delhi,Mumbai,1139,26,11,2019,12:35,10:20,12:44,10:32
UK,945,New Delhi,Mumbai,1139,26,11,2019,14:00,11:40,14:15,11:51
UK,993,New Delhi,Mumbai,1139,26,11,2019,15:00,12:45,15:15,13:02
UK,941,New Delhi,Mumbai,1139,26,11,2019,19:05,16:55,19:07,16:54
UK,955,New Delhi,Mumbai,1139,26,11,2019,16:55,15:30,16:55,15:30
UK,977,New Delhi,Mumbai,1139,26,11,2019,21:15,18:55,22:03,19:34
UK,985,New Delhi,Mumbai,1139,26,11,2019,21:55,19:50,22:25,19:53
UK,953,New Delhi,Mumbai,1139,26,11,2019,22:50,20:40,23:01,20:45
UK,981,New Delhi,Mumbai,1139,26,11,2019,23:50,21:40,23:49,21:40
UK,967,New Delhi,Mumbai,1139,26,11,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,27,11,2019,19:45,18:25,19:45,18:25
6E,665,New Delhi,Mumbai,1139,27,11,2019,0:10,21:50,0:17,22:19
6E,155,New Delhi,Mumbai,1139,27,11,2019,0:45,22:30,0:45,23:13
I5,314,New Delhi,Mumbai,1139,27,11,2019,7:55,5:45,7:55,5:45
I5,716,New Delhi,Mumbai,1139,27,11,2019,11:15,9:45,11:24,9:44
I5,332,New Delhi,Mumbai,1139,27,11,2019,15:05,13:45,14:48,13:45
I5,482,New Delhi,Mumbai,1139,27,11,2019,20:30,19:20,20:23,19:20
AI,349,New Delhi,Mumbai,1139,27,11,2019,6:15,4:00,6:13,4:00
AI,887,New Delhi,Mumbai,1139,27,11,2019,9:05,7:00,9:05,7:00
AI,665,New Delhi,Mumbai,1139,27,11,2019,10:15,8:00,10:15,8:00
AI,678,New Delhi,Mumbai,1139,27,11,2019,11:10,9:00,12:29,9:53
AI,865,New Delhi,Mumbai,1139,27,11,2019,12:15,10:00,13:55,12:02
AI,315,New Delhi,Mumbai,1139,27,11,2019,15:10,13:00,17:41,15:10
AI,317,New Delhi,Mumbai,1139,27,11,2019,15:10,13:00,16:02,14:32
AI,636,Indore,Mumbai,505,27,11,2019,16:30,15:05,16:30,15:05
AI,102,New Delhi,Mumbai,1139,27,11,2019,12:55,12:30,12:48,12:56
AI,441,New Delhi,Aurangabad,981,27,11,2019,19:35,17:50,19:35,17:50
AI,24,New Delhi,Mumbai,1139,27,11,2019,20:15,18:00,20:15,18:00
AI,624,New Delhi,Mumbai,1139,27,11,2019,21:15,19:00,21:15,19:00
AI,805,New Delhi,Mumbai,1139,27,11,2019,22:10,20:00,22:10,20:00
AI,191,Mumbai,Newark,12546,27,11,2019,7:15,1:30,7:30,1:30
AI,863,New Delhi,Mumbai,1139,27,11,2019,1:10,23:00,1:10,23:00
G8,2501,New Delhi,Mumbai,1139,27,11,2019,4:55,2:40,4:40,2:30
G8,338,New Delhi,Mumbai,1139,27,11,2019,12:50,10:30,13:13,10:45
G8,530,New Delhi,Mumbai,1139,27,11,2019,9:10,7:00,9:10,7:00
G8,334,New Delhi,Mumbai,1139,27,11,2019,10:10,8:00,10:16,7:47
G8,336,Mumbai,Kochi,1064,27,11,2019,16:35,14:20,17:03,14:49
G8,640,New Delhi,Mumbai,1139,27,11,2019,20:20,18:00,20:20,18:00
G8,446,New Delhi,Mumbai,1139,27,11,2019,22:05,19:40,22:05,19:40
G8,429,New Delhi,Mumbai,1139,27,11,2019,23:50,21:35,23:56,22:09
G8,544,New Delhi,Mumbai,1139,27,11,2019,1:00,22:40,1:14,22:39
SG,8287,New Delhi,Mumbai,1139,27,11,2019,1:45,23:35,2:15,0:05
SG,8153,New Delhi,Mumbai,1139,27,11,2019,11:00,9:15,10:50,9:08
SG,8701,New Delhi,Mumbai,1139,27,11,2019,9:20,7:20,9:45,7:10
SG,8723,New Delhi,Mumbai,1139,27,11,2019,10:35,8:30,10:45,8:20
SG,8911,New Delhi,Mumbai,1139,27,11,2019,12:45,10:35,13:10,10:35
SG,8161,New Delhi,Mumbai,1139,27,11,2019,18:05,15:50,18:05,15:50
SG,8709,New Delhi,Mumbai,1139,27,11,2019,20:50,18:35,20:50,18:35
SG,8169,New Delhi,Mumbai,1139,27,11,2019,22:05,19:45,22:05,19:45
SG,8715,,,0,27,11,2019,,,,
SG,8159,New Delhi,Mumbai,1139,27,11,2019,23:50,21:35,0:25,22:44
UK,975,New Delhi,Mumbai,1139,27,11,2019,8:00,6:00,8:00,6:00
UK,923,New Delhi,Mumbai,1139,27,11,2019,8:45,6:40,8:45,6:40
UK,943,New Delhi,Mumbai,1139,27,11,2019,9:45,7:30,10:07,7:31
UK,963,New Delhi,Mumbai,1139,27,11,2019,11:10,8:50,11:19,8:51
UK,927,Mumbai,Goa,412,27,11,2019,14:05,12:45,14:16,12:56
UK,995,New Delhi,Mumbai,1139,27,11,2019,12:35,10:20,12:46,10:28
UK,945,New Delhi,Mumbai,1139,27,11,2019,14:00,11:40,13:56,11:43
UK,993,New Delhi,Mumbai,1139,27,11,2019,15:00,12:45,14:53,12:47
UK,941,New Delhi,Mumbai,1139,27,11,2019,19:05,16:55,19:05,16:55
UK,955,New Delhi,Mumbai,1139,27,11,2019,20:05,17:45,20:05,17:45
UK,977,New Delhi,Mumbai,1139,27,11,2019,21:15,18:55,0:04,22:03
UK,985,New Delhi,Mumbai,1139,27,11,2019,21:55,19:50,23:58,22:12
UK,953,New Delhi,Mumbai,1139,27,11,2019,22:50,20:40,1:00,23:00
UK,981,New Delhi,Mumbai,1139,27,11,2019,23:50,21:40,1:08,22:58
UK,967,New Delhi,Mumbai,1139,27,11,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,28,11,2019,19:45,18:25,21:50,20:58
6E,665,New Delhi,Mumbai,1139,28,11,2019,20:40,19:35,21:11,20:34
6E,155,New Delhi,Mumbai,1139,28,11,2019,0:45,22:30,0:45,22:30
I5,314,New Delhi,Mumbai,1139,28,11,2019,7:55,5:45,7:59,5:52
I5,716,New Delhi,Mumbai,1139,28,11,2019,14:15,11:55,14:28,12:15
I5,332,New Delhi,Mumbai,1139,28,11,2019,15:05,13:45,14:32,13:36
I5,482,New Delhi,Mumbai,1139,28,11,2019,20:30,19:20,21:28,20:23
AI,349,New Delhi,Mumbai,1139,28,11,2019,2:45,22:00,3:16,22:03
AI,887,New Delhi,Mumbai,1139,28,11,2019,9:05,7:00,9:17,7:31
AI,665,New Delhi,Mumbai,1139,28,11,2019,10:15,8:00,10:38,8:31
AI,678,New Delhi,Mumbai,1139,28,11,2019,11:10,9:00,11:10,9:00
AI,865,New Delhi,Mumbai,1139,28,11,2019,12:40,10:40,13:28,11:29
AI,315,New Delhi,Mumbai,1139,28,11,2019,11:10,7:45,13:26,9:21
AI,317,New Delhi,Mumbai,1139,28,11,2019,15:10,13:00,15:53,13:47
AI,636,Indore,Mumbai,505,28,11,2019,16:30,15:05,17:08,15:51
AI,102,New Delhi,Mumbai,1139,28,11,2019,12:55,12:30,12:29,12:45
AI,441,New Delhi,Aurangabad,981,28,11,2019,19:35,17:50,19:35,20:30
AI,24,New Delhi,Mumbai,1139,28,11,2019,20:15,18:00,21:51,20:04
AI,624,New Delhi,Mumbai,1139,28,11,2019,21:15,19:00,21:15,19:00
AI,805,New Delhi,Mumbai,1139,28,11,2019,22:10,20:00,22:42,20:34
AI,191,Mumbai,Newark,12546,28,11,2019,7:15,1:30,8:57,2:30
AI,863,New Delhi,Mumbai,1139,28,11,2019,1:10,23:00,1:10,23:00
G8,2501,New Delhi,Mumbai,1139,28,11,2019,4:55,2:40,4:55,2:40
G8,338,New Delhi,Mumbai,1139,28,11,2019,12:50,10:30,12:52,10:39
G8,530,New Delhi,Mumbai,1139,28,11,2019,9:10,7:00,9:15,6:59
G8,334,New Delhi,Mumbai,1139,28,11,2019,10:10,8:00,10:10,8:00
G8,336,Mumbai,Kochi,1064,28,11,2019,16:35,14:20,16:56,14:20
G8,640,New Delhi,Mumbai,1139,28,11,2019,20:20,18:00,20:40,18:33
G8,446,New Delhi,Mumbai,1139,28,11,2019,22:05,19:40,21:43,19:38
G8,429,New Delhi,Mumbai,1139,28,11,2019,23:50,21:35,0:34,22:29
G8,544,New Delhi,Mumbai,1139,28,11,2019,1:00,22:40,1:14,22:39
SG,8287,New Delhi,Mumbai,1139,28,11,2019,1:45,23:35,1:45,23:35
SG,8153,New Delhi,Mumbai,1139,28,11,2019,8:35,6:20,8:27,6:05
SG,8701,New Delhi,Mumbai,1139,28,11,2019,9:20,7:20,9:25,7:20
SG,8723,New Delhi,Mumbai,1139,28,11,2019,10:35,8:30,11:05,8:39
SG,8911,New Delhi,Mumbai,1139,28,11,2019,12:45,10:35,12:48,10:35
SG,8161,New Delhi,Mumbai,1139,28,11,2019,14:55,13:25,15:15,13:40
SG,8709,New Delhi,Mumbai,1139,28,11,2019,20:50,18:35,23:16,20:35
SG,8169,New Delhi,Mumbai,1139,28,11,2019,22:05,19:45,23:09,20:40
SG,8715,,,0,28,11,2019,,,,
SG,8159,New Delhi,Mumbai,1139,28,11,2019,23:50,21:35,0:30,22:17
UK,975,New Delhi,Mumbai,1139,28,11,2019,8:00,6:00,8:11,5:59
UK,923,New Delhi,Mumbai,1139,28,11,2019,8:45,6:40,8:59,6:43
UK,943,New Delhi,Mumbai,1139,28,11,2019,9:45,7:30,9:33,7:27
UK,963,New Delhi,Mumbai,1139,28,11,2019,11:10,8:50,11:21,8:58
UK,927,Mumbai,Goa,412,28,11,2019,11:40,9:30,12:03,9:49
UK,995,New Delhi,Mumbai,1139,28,11,2019,12:35,10:20,13:07,10:43
UK,945,New Delhi,Mumbai,1139,28,11,2019,14:00,11:40,14:50,12:38
UK,993,New Delhi,Mumbai,1139,28,11,2019,15:00,12:45,15:49,13:50
UK,941,New Delhi,Mumbai,1139,28,11,2019,19:05,16:55,19:10,17:02
UK,955,New Delhi,Mumbai,1139,28,11,2019,16:55,15:30,16:30,15:36
UK,977,New Delhi,Mumbai,1139,28,11,2019,21:15,18:55,22:38,20:00
UK,985,New Delhi,Mumbai,1139,28,11,2019,21:55,19:50,23:08,20:55
UK,953,New Delhi,Mumbai,1139,28,11,2019,22:50,20:40,23:17,21:19
UK,981,New Delhi,Mumbai,1139,28,11,2019,23:50,21:40,0:19,22:09
UK,967,New Delhi,Mumbai,1139,28,11,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,29,11,2019,19:45,18:25,19:45,18:25
6E,665,New Delhi,Mumbai,1139,29,11,2019,0:10,21:50,0:10,22:02
6E,155,New Delhi,Mumbai,1139,29,11,2019,0:45,22:30,0:50,23:06
I5,314,New Delhi,Mumbai,1139,29,11,2019,7:55,5:45,7:57,5:53
I5,716,New Delhi,Mumbai,1139,29,11,2019,11:15,9:45,11:17,9:45
I5,332,New Delhi,Mumbai,1139,29,11,2019,15:05,13:45,15:16,14:13
I5,482,New Delhi,Mumbai,1139,29,11,2019,23:10,21:00,23:19,21:00
AI,349,New Delhi,Mumbai,1139,29,11,2019,6:15,4:00,6:22,4:00
AI,887,New Delhi,Mumbai,1139,29,11,2019,9:05,7:00,9:14,7:16
AI,665,New Delhi,Mumbai,1139,29,11,2019,10:15,8:00,10:15,8:00
AI,678,New Delhi,Mumbai,1139,29,11,2019,11:10,9:00,12:15,10:08
AI,865,New Delhi,Mumbai,1139,29,11,2019,12:40,10:40,13:29,11:33
AI,315,New Delhi,Mumbai,1139,29,11,2019,15:10,13:00,17:41,15:10
AI,317,New Delhi,Mumbai,1139,29,11,2019,15:10,13:00,16:55,13:50
AI,636,Indore,Mumbai,505,29,11,2019,16:30,15:05,17:00,15:45
AI,102,New Delhi,Mumbai,1139,29,11,2019,12:55,12:30,13:00,12:46
AI,441,New Delhi,Aurangabad,981,29,11,2019,19:35,17:50,19:46,18:19
AI,24,New Delhi,Mumbai,1139,29,11,2019,20:15,18:00,0:02,22:07
AI,624,New Delhi,Mumbai,1139,29,11,2019,21:15,19:00,21:15,19:00
AI,805,New Delhi,Mumbai,1139,29,11,2019,22:10,20:00,23:34,21:17
AI,191,Mumbai,Newark,12546,29,11,2019,7:15,1:30,6:48,1:30
AI,863,New Delhi,Mumbai,1139,29,11,2019,1:10,23:00,1:10,0:25
G8,2501,New Delhi,Mumbai,1139,29,11,2019,4:55,2:40,4:10,2:32
G8,338,New Delhi,Mumbai,1139,29,11,2019,12:50,10:30,12:51,10:22
G8,530,New Delhi,Mumbai,1139,29,11,2019,9:10,7:00,9:12,6:56
G8,334,New Delhi,Mumbai,1139,29,11,2019,10:10,8:00,10:10,8:00
G8,336,Mumbai,Kochi,1064,29,11,2019,16:35,14:20,16:40,14:18
G8,640,New Delhi,Mumbai,1139,29,11,2019,20:20,18:00,20:33,18:09
G8,446,New Delhi,Mumbai,1139,29,11,2019,22:05,19:40,22:53,20:19
G8,429,New Delhi,Mumbai,1139,29,11,2019,23:50,21:35,0:53,22:54
G8,544,New Delhi,Mumbai,1139,29,11,2019,1:00,22:40,0:48,22:35
SG,8287,New Delhi,Mumbai,1139,29,11,2019,1:45,23:35,2:15,0:05
SG,8153,New Delhi,Mumbai,1139,29,11,2019,8:35,6:20,8:12,6:05
SG,8701,New Delhi,Mumbai,1139,29,11,2019,9:20,7:20,9:34,7:28
SG,8723,New Delhi,Mumbai,1139,29,11,2019,10:35,8:30,11:50,9:27
SG,8911,New Delhi,Mumbai,1139,29,11,2019,12:45,10:35,13:15,10:55
SG,8161,New Delhi,Mumbai,1139,29,11,2019,14:55,13:25,15:20,13:30
SG,8709,New Delhi,Mumbai,1139,29,11,2019,20:50,18:35,22:15,19:45
SG,8169,New Delhi,Mumbai,1139,29,11,2019,18:45,15:55,19:15,16:10
SG,8715,,,0,29,11,2019,,,,
SG,8159,New Delhi,Mumbai,1139,29,11,2019,23:50,21:35,0:17,21:55
UK,975,New Delhi,Mumbai,1139,29,11,2019,8:00,6:00,8:08,6:00
UK,923,New Delhi,Mumbai,1139,29,11,2019,8:45,6:40,8:57,6:42
UK,943,New Delhi,Mumbai,1139,29,11,2019,9:45,7:30,9:23,7:24
UK,963,New Delhi,Mumbai,1139,29,11,2019,11:10,8:50,11:05,8:50
UK,927,Mumbai,Goa,412,29,11,2019,11:40,9:30,12:01,9:52
UK,995,New Delhi,Mumbai,1139,29,11,2019,12:35,10:20,13:27,11:07
UK,945,New Delhi,Mumbai,1139,29,11,2019,14:00,11:40,14:30,12:21
UK,993,New Delhi,Mumbai,1139,29,11,2019,15:00,12:45,15:22,13:05
UK,941,New Delhi,Mumbai,1139,29,11,2019,19:05,16:55,19:28,16:59
UK,955,New Delhi,Mumbai,1139,29,11,2019,16:55,15:30,16:54,15:32
UK,977,New Delhi,Mumbai,1139,29,11,2019,21:15,18:55,22:02,19:40
UK,985,New Delhi,Mumbai,1139,29,11,2019,21:55,19:50,22:53,20:28
UK,953,New Delhi,Mumbai,1139,29,11,2019,22:50,20:40,23:34,21:05
UK,981,New Delhi,Mumbai,1139,29,11,2019,23:50,21:40,0:33,22:05
UK,967,New Delhi,Mumbai,1139,29,11,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,30,11,2019,19:45,18:25,19:45,18:25
6E,665,New Delhi,Mumbai,1139,30,11,2019,20:40,19:35,20:40,19:35
6E,155,New Delhi,Mumbai,1139,30,11,2019,0:45,22:30,0:28,22:33
I5,314,New Delhi,Mumbai,1139,30,11,2019,7:55,5:45,10:05,5:51
I5,716,New Delhi,Mumbai,1139,30,11,2019,11:15,9:45,14:48,13:12
I5,332,New Delhi,Mumbai,1139,30,11,2019,17:50,15:40,19:01,16:39
I5,482,New Delhi,Mumbai,1139,30,11,2019,23:10,21:00,1:32,23:23
AI,349,New Delhi,Mumbai,1139,30,11,2019,6:15,4:00,6:15,4:00
AI,887,New Delhi,Mumbai,1139,30,11,2019,9:05,7:00,9:05,7:00
AI,665,New Delhi,Mumbai,1139,30,11,2019,10:15,8:00,14:07,11:41
AI,678,New Delhi,Mumbai,1139,30,11,2019,11:10,9:00,11:10,9:00
AI,865,New Delhi,Mumbai,1139,30,11,2019,12:40,10:40,20:41,18:31
AI,315,New Delhi,Mumbai,1139,30,11,2019,11:10,7:45,12:32,8:53
AI,317,New Delhi,Mumbai,1139,30,11,2019,15:10,13:00,15:53,13:47
AI,636,Indore,Mumbai,505,30,11,2019,16:30,15:05,16:30,17:09
AI,102,New Delhi,Mumbai,1139,30,11,2019,12:55,12:30,12:35,12:46
AI,441,New Delhi,Aurangabad,981,30,11,2019,19:35,17:50,20:31,18:52
AI,24,New Delhi,Mumbai,1139,30,11,2019,20:15,18:00,20:15,4:42
AI,624,New Delhi,Mumbai,1139,30,11,2019,21:15,19:00,21:15,19:00
AI,805,New Delhi,Mumbai,1139,30,11,2019,22:10,20:00,22:10,20:00
AI,191,Mumbai,Newark,12546,30,11,2019,7:15,1:30,7:07,1:30
AI,863,New Delhi,Mumbai,1139,30,11,2019,1:10,23:00,2:20,0:10
G8,2501,New Delhi,Mumbai,1139,30,11,2019,4:55,2:40,4:47,2:40
G8,338,New Delhi,Mumbai,1139,30,11,2019,12:50,10:30,16:39,13:46
G8,530,New Delhi,Mumbai,1139,30,11,2019,9:10,7:00,9:46,7:13
G8,334,New Delhi,Mumbai,1139,30,11,2019,10:10,8:00,12:02,9:19
G8,336,Mumbai,Kochi,1064,30,11,2019,16:35,14:20,17:28,14:57
G8,640,New Delhi,Mumbai,1139,30,11,2019,20:20,18:00,22:40,20:34
G8,446,New Delhi,Mumbai,1139,30,11,2019,22:05,19:40,23:41,21:30
G8,429,New Delhi,Mumbai,1139,30,11,2019,23:50,21:35,1:54,23:57
G8,544,New Delhi,Mumbai,1139,30,11,2019,1:00,22:40,3:28,1:23
SG,8287,New Delhi,Mumbai,1139,30,11,2019,1:45,23:35,3:00,0:19
SG,8153,New Delhi,Mumbai,1139,30,11,2019,8:35,6:20,8:56,5:57
SG,8701,New Delhi,Mumbai,1139,30,11,2019,9:20,7:20,9:54,7:30
SG,8723,New Delhi,Mumbai,1139,30,11,2019,10:35,8:30,11:15,8:35
SG,8911,New Delhi,Mumbai,1139,30,11,2019,12:45,10:35,14:40,12:45
SG,8161,New Delhi,Mumbai,1139,30,11,2019,18:05,15:50,19:08,16:25
SG,8709,New Delhi,Mumbai,1139,30,11,2019,20:50,18:35,21:37,19:17
SG,8169,New Delhi,Mumbai,1139,30,11,2019,22:05,19:45,22:55,20:35
SG,8715,,,0,30,11,2019,,,,
SG,8159,New Delhi,Mumbai,1139,30,11,2019,23:50,21:35,0:55,22:45
UK,975,New Delhi,Mumbai,1139,30,11,2019,8:00,6:00,8:39,6:04
UK,923,New Delhi,Mumbai,1139,30,11,2019,8:45,6:40,9:30,7:04
UK,943,New Delhi,Mumbai,1139,30,11,2019,9:45,7:30,10:07,7:31
UK,963,New Delhi,Mumbai,1139,30,11,2019,11:10,8:50,12:08,9:57
UK,927,Mumbai,Goa,412,30,11,2019,11:40,9:30,12:50,10:22
UK,995,New Delhi,Mumbai,1139,30,11,2019,12:35,10:20,13:01,10:52
UK,945,New Delhi,Mumbai,1139,30,11,2019,14:00,11:40,15:09,13:12
UK,993,New Delhi,Mumbai,1139,30,11,2019,15:00,12:45,15:21,13:10
UK,941,New Delhi,Mumbai,1139,30,11,2019,19:05,16:55,19:10,17:08
UK,955,New Delhi,Mumbai,1139,30,11,2019,20:05,17:45,20:43,18:26
UK,977,New Delhi,Mumbai,1139,30,11,2019,21:15,18:55,21:47,19:39
UK,985,New Delhi,Mumbai,1139,30,11,2019,21:55,19:50,0:27,22:13
UK,953,New Delhi,Mumbai,1139,30,11,2019,22:50,20:40,22:54,20:45
UK,981,New Delhi,Mumbai,1139,30,11,2019,23:50,21:40,23:50,21:40
UK,967,New Delhi,Mumbai,1139,30,11,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,31,11,2019,23:00,20:35,23:00,20:35
6E,665,New Delhi,Mumbai,1139,31,11,2019,0:10,21:50,0:10,21:50
6E,155,New Delhi,Mumbai,1139,31,11,2019,0:45,22:30,0:45,22:30
I5,314,New Delhi,Mumbai,1139,31,11,2019,7:55,5:45,7:55,5:45
I5,716,New Delhi,Mumbai,1139,31,11,2019,14:15,11:55,14:19,12:17
I5,332,New Delhi,Mumbai,1139,31,11,2019,17:50,15:40,17:32,15:39
I5,482,New Delhi,Mumbai,1139,31,11,2019,23:10,21:00,23:10,21:00
AI,349,New Delhi,Mumbai,1139,31,11,2019,6:15,4:00,6:14,3:59
AI,887,New Delhi,Mumbai,1139,31,11,2019,9:05,7:00,9:05,7:00
AI,665,New Delhi,Mumbai,1139,31,11,2019,10:15,8:00,10:15,8:00
AI,678,New Delhi,Mumbai,1139,31,11,2019,11:10,9:00,12:29,9:53
AI,865,New Delhi,Mumbai,1139,31,11,2019,12:15,10:00,12:59,10:31
AI,315,New Delhi,Mumbai,1139,31,11,2019,15:10,13:00,17:41,15:10
AI,317,New Delhi,Mumbai,1139,31,11,2019,15:10,13:00,15:53,13:47
AI,636,Indore,Mumbai,505,31,11,2019,18:15,17:05,18:15,17:05
AI,102,New Delhi,Mumbai,1139,31,11,2019,19:10,17:00,19:06,17:00
AI,441,New Delhi,Aurangabad,981,31,11,2019,19:35,17:50,19:35,17:50
AI,24,New Delhi,Mumbai,1139,31,11,2019,20:15,18:00,20:15,18:00
AI,624,New Delhi,Mumbai,1139,31,11,2019,21:15,19:00,21:15,19:55
AI,805,New Delhi,Mumbai,1139,31,11,2019,22:10,20:00,22:10,20:00
AI,191,Mumbai,Newark,12546,31,11,2019,7:15,1:30,7:15,1:30
AI,863,New Delhi,Mumbai,1139,31,11,2019,1:10,23:00,1:10,23:00
G8,2501,New Delhi,Mumbai,1139,31,11,2019,4:55,2:40,4:55,2:40
G8,338,New Delhi,Mumbai,1139,31,11,2019,12:50,10:30,12:53,10:30
G8,530,New Delhi,Mumbai,1139,31,11,2019,9:10,7:00,9:10,7:00
