,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
890,SG,456,Bangalore,Mumbai,848,25,11,2019,20:30,22:15,20:41,22:46
891,SG,438,Mumbai,Gorakhpur,1376,25,11,2019,7:50,9:35,7:59,9:39
892,SG,6351,Bangalore,Mumbai,848,25,11,2019,5:25,7:10,5:25,7:16
893,UK,858,Bangalore,Mumbai,848,25,11,2019,6:40,8:15,6:36,8:23
894,UK,846,Bangalore,Mumbai,848,25,11,2019,8:20,9:55,8:32,10:31
895,UK,852,Bangalore,Mumbai,848,25,11,2019,9:40,11:20,9:37,11:46
896,UK,864,Bangalore,Mumbai,848,25,11,2019,11:30,13:20,11:25,13:08
897,UK,854,Bangalore,Mumbai,848,25,11,2019,18:30,20:15,18:43,20:35
898,UK,850,Bangalore,Mumbai,848,25,11,2019,19:55,21:50,19:58,21:36
899,UK,866,Bangalore,Mumbai,848,25,11,2019,21:30,23:25,21:39,23:37
900,6E,456,Bangalore,Mumbai,848,26,11,2019,4:55,6:40,4:55,6:32
901,6E,5322,Bangalore,Mumbai,848,26,11,2019,5:30,7:20,5:30,7:02
902,6E,5324,Bangalore,Mumbai,848,26,11,2019,6:05,7:50,6:05,7:36
903,6E,424,Bangalore,Mumbai,848,26,11,2019,7:00,8:50,7:00,8:37
904,6E,734,Mumbai,Chandigarh,1347,26,11,2019,9:20,11:20,9:20,11:22
905,6E,346,Bangalore,Mumbai,848,26,11,2019,10:20,12:10,10:20,12:45
906,6E,414,Bangalore,Mumbai,848,26,11,2019,12:10,14:00,12:10,13:49
907,6E,361,Mumbai,Ahmedabad,444,26,11,2019,15:30,17:20,15:30,17:16
908,6E,5331,Bangalore,Mumbai,848,26,11,2019,16:55,18:55,16:55,18:41
909,6E,6449,Bangalore,Mumbai,848,26,11,2019,18:15,20:20,19:15,21:24
910,6E,5348,Bangalore,Mumbai,848,26,11,2019,19:40,21:30,19:40,21:40
911,6E,6794,Bangalore,Mumbai,848,26,11,2019,21:50,23:40,21:50,23:40
912,6E,849,Bangalore,Mumbai,848,26,11,2019,23:15,0:55,23:15,0:55
913,I5,303,Bangalore,Mumbai,848,26,11,2019,5:30,7:10,5:30,7:02
914,I5,304,Bangalore,Mumbai,848,26,11,2019,10:50,12:35,10:50,12:40
915,I5,306,Bangalore,Mumbai,848,26,11,2019,22:40,0:30,22:40,0:23
916,I5,334,Bangalore,Mumbai,848,26,11,2019,21:15,23:00,21:15,22:36
917,AI,640,Bangalore,Mumbai,848,26,11,2019,6:45,8:35,6:45,8:34
918,AI,604,Bangalore,Mumbai,848,26,11,2019,8:50,10:40,9:01,10:35
919,AI,507,Bangalore,Hubli,380,26,11,2019,12:00,13:05,12:07,12:42
920,AI,608,Bangalore,Mumbai,848,26,11,2019,17:25,19:05,17:25,19:05
921,AI,610,Bangalore,Mumbai,848,26,11,2019,19:10,21:05,20:15,22:47
922,G8,418,Bangalore,Mumbai,848,26,11,2019,5:45,7:20,5:58,7:53
923,G8,395,Mumbai,Lucknow,1184,26,11,2019,8:10,9:55,8:04,9:59
924,G8,320,Bangalore,Mumbai,848,26,11,2019,16:30,18:15,16:30,18:16
925,G8,526,Bangalore,Mumbai,848,26,11,2019,22:15,0:10,22:15,0:10
926,SG,456,Bangalore,Mumbai,848,26,11,2019,20:30,22:15,20:30,22:17
927,SG,438,Mumbai,Gorakhpur,1376,26,11,2019,7:50,9:35,8:01,10:01
928,SG,6351,Bangalore,Mumbai,848,26,11,2019,5:25,7:10,5:20,7:06
929,UK,858,Bangalore,Mumbai,848,26,11,2019,6:40,8:15,6:41,8:24
930,UK,846,Bangalore,Mumbai,848,26,11,2019,8:20,9:55,8:21,10:01
931,UK,852,Bangalore,Mumbai,848,26,11,2019,9:40,11:20,9:40,11:39
932,UK,864,Bangalore,Mumbai,848,26,11,2019,11:40,13:20,11:38,13:14
933,UK,854,Bangalore,Mumbai,848,26,11,2019,18:30,20:15,18:30,20:32
934,UK,850,Bangalore,Mumbai,848,26,11,2019,19:55,21:50,20:04,22:03
935,UK,866,Bangalore,Mumbai,848,26,11,2019,21:30,23:25,22:00,23:55
936,6E,456,Bangalore,Mumbai,848,27,11,2019,4:55,6:40,4:53,6:16
937,6E,5322,Bangalore,Mumbai,848,27,11,2019,5:30,7:20,5:30,7:14
938,6E,5324,Bangalore,Mumbai,848,27,11,2019,6:05,7:50,6:05,7:57
939,6E,424,Bangalore,Mumbai,848,27,11,2019,7:00,8:50,7:00,8:34
940,6E,734,Mumbai,Chandigarh,1347,27,11,2019,9:20,11:20,9:20,11:14
941,6E,346,Bangalore,Mumbai,848,27,11,2019,10:20,12:10,10:24,12:13
942,6E,414,Bangalore,Mumbai,848,27,11,2019,12:55,14:35,12:50,14:19
943,6E,361,Mumbai,Ahmedabad,444,27,11,2019,18:00,19:15,18:00,19:37
944,6E,5331,Bangalore,Mumbai,848,27,11,2019,16:55,18:55,16:46,18:52
945,6E,6449,Bangalore,Mumbai,848,27,11,2019,18:15,20:20,18:15,20:17
946,6E,5348,Bangalore,Mumbai,848,27,11,2019,19:40,21:30,19:40,21:30
947,6E,6794,Bangalore,Mumbai,848,27,11,2019,21:50,23:40,21:50,23:40
948,6E,849,Bangalore,Mumbai,848,27,11,2019,23:15,0:55,23:50,0:55
949,I5,303,Bangalore,Mumbai,848,27,11,2019,5:30,7:10,5:30,7:14
950,I5,304,Bangalore,Mumbai,848,27,11,2019,10:50,12:35,10:49,12:26
951,I5,306,Bangalore,Mumbai,848,27,11,2019,22:40,0:30,22:40,0:25
952,I5,334,Bangalore,Mumbai,848,27,11,2019,21:15,23:00,21:45,22:59
953,AI,640,Bangalore,Mumbai,848,27,11,2019,6:45,8:35,6:45,8:16
954,AI,604,Bangalore,Mumbai,848,27,11,2019,8:50,10:40,9:05,11:25
955,AI,507,Bangalore,Hubli,380,27,11,2019,12:00,13:05,11:59,13:12
956,AI,608,Bangalore,Mumbai,848,27,11,2019,17:25,19:05,17:25,19:05
957,AI,610,Bangalore,Mumbai,848,27,11,2019,19:10,21:05,19:17,21:16
958,G8,418,Bangalore,Mumbai,848,27,11,2019,5:45,7:20,5:52,7:34
959,G8,395,Mumbai,Lucknow,1184,27,11,2019,8:10,9:55,8:25,10:49
960,G8,320,Bangalore,Mumbai,848,27,11,2019,16:25,18:15,16:19,18:05
961,G8,526,Bangalore,Mumbai,848,27,11,2019,22:15,0:10,22:15,0:10
962,SG,456,Bangalore,Mumbai,848,27,11,2019,20:30,22:15,21:28,23:05
963,SG,438,Mumbai,Gorakhpur,1376,27,11,2019,7:50,9:35,7:48,10:05
964,SG,6351,Bangalore,Mumbai,848,27,11,2019,5:25,7:10,5:17,7:14
965,UK,858,Bangalore,Mumbai,848,27,11,2019,6:40,8:15,6:43,8:20
966,UK,846,Bangalore,Mumbai,848,27,11,2019,8:20,9:55,8:16,10:19
967,UK,852,Bangalore,Mumbai,848,27,11,2019,9:40,11:20,9:40,11:30
968,UK,864,Bangalore,Mumbai,848,27,11,2019,11:30,13:20,11:25,13:08
969,UK,854,Bangalore,Mumbai,848,27,11,2019,18:30,20:15,18:48,20:45
970,UK,850,Bangalore,Mumbai,848,27,11,2019,19:55,21:50,20:15,21:51
971,UK,866,Bangalore,Mumbai,848,27,11,2019,21:30,23:25,22:00,23:55
972,6E,456,Bangalore,Mumbai,848,28,11,2019,4:55,6:40,4:55,6:22
973,6E,5322,Bangalore,Mumbai,848,28,11,2019,5:30,7:20,5:30,7:06
974,6E,5324,Bangalore,Mumbai,848,28,11,2019,6:05,7:50,6:05,7:41
975,6E,424,Bangalore,Mumbai,848,28,11,2019,7:00,8:50,7:00,8:15
976,6E,734,Mumbai,Chandigarh,1347,28,11,2019,9:20,11:20,9:20,11:20
977,6E,346,Bangalore,Mumbai,848,28,11,2019,10:20,12:10,10:24,12:13
978,6E,414,Bangalore,Mumbai,848,28,11,2019,12:55,14:35,12:50,14:19
979,6E,361,Mumbai,Ahmedabad,444,28,11,2019,18:00,19:15,18:00,19:56
980,6E,5331,Bangalore,Mumbai,848,28,11,2019,16:55,18:55,16:46,18:52
981,6E,6449,Bangalore,Mumbai,848,28,11,2019,18:15,20:20,18:15,20:17
982,6E,5348,Bangalore,Mumbai,848,28,11,2019,19:40,21:30,20:00,22:04
983,6E,6794,Bangalore,Mumbai,848,28,11,2019,21:50,23:40,21:50,23:25
984,6E,849,Bangalore,Mumbai,848,28,11,2019,23:15,0:55,0:15,0:55
985,I5,303,Bangalore,Mumbai,848,28,11,2019,5:30,7:10,5:30,7:09
986,I5,304,Bangalore,Mumbai,848,28,11,2019,10:50,12:35,10:49,12:26
987,I5,306,Bangalore,Mumbai,848,28,11,2019,22:40,0:30,22:51,0:35
988,I5,334,Bangalore,Mumbai,848,28,11,2019,21:15,23:00,21:10,22:43
989,AI,640,Bangalore,Mumbai,848,28,11,2019,6:45,8:35,6:45,8:10
990,AI,604,Bangalore,Mumbai,848,28,11,2019,8:50,10:40,9:00,11:00
991,AI,507,Bangalore,Hubli,380,28,11,2019,6:10,7:40,6:10,7:51
992,AI,608,Bangalore,Mumbai,848,28,11,2019,17:25,19:05,17:25,19:05
993,AI,610,Bangalore,Mumbai,848,28,11,2019,19:10,21:05,19:17,21:16
994,G8,418,Bangalore,Mumbai,848,28,11,2019,5:45,7:20,5:47,7:26
995,G8,395,Mumbai,Lucknow,1184,28,11,2019,8:10,9:55,8:10,9:55
996,G8,320,Bangalore,Mumbai,848,28,11,2019,16:25,18:15,16:19,18:05
997,G8,526,Bangalore,Mumbai,848,28,11,2019,22:15,0:10,22:32,23:56
998,SG,456,Bangalore,Mumbai,848,28,11,2019,20:30,22:15,21:55,23:26
999,SG,438,Mumbai,Gorakhpur,1376,28,11,2019,8:00,9:35,8:00,9:35
1000,SG,6351,Bangalore,Mumbai,848,28,11,2019,5:25,7:10,5:22,7:05
1001,UK,858,Bangalore,Mumbai,848,28,11,2019,6:40,8:15,6:36,7:55
1002,UK,846,Bangalore,Mumbai,848,28,11,2019,8:20,9:55,8:20,9:55
1003,UK,852,Bangalore,Mumbai,848,28,11,2019,9:40,11:20,9:40,11:20
1004,UK,864,Bangalore,Mumbai,848,28,11,2019,11:30,13:20,11:25,13:08
1005,UK,854,Bangalore,Mumbai,848,28,11,2019,18:30,20:15,18:48,20:45
1006,UK,850,Bangalore,Mumbai,848,28,11,2019,19:55,21:50,20:02,21:58
1007,UK,866,Bangalore,Mumbai,848,28,11,2019,21:30,23:25,22:10,0:12
1008,6E,456,Bangalore,Mumbai,848,29,11,2019,4:55,6:40,4:55,6:30
1009,6E,5322,Bangalore,Mumbai,848,29,11,2019,5:30,7:20,5:31,7:10
1010,6E,5324,Bangalore,Mumbai,848,29,11,2019,6:05,7:50,6:05,7:47
1011,6E,424,Bangalore,Mumbai,848,29,11,2019,7:00,8:50,7:00,8:40
1012,6E,734,Mumbai,Chandigarh,1347,29,11,2019,9:20,11:20,9:20,11:20
1013,6E,346,Bangalore,Mumbai,848,29,11,2019,10:20,12:10,10:20,12:10
1014,6E,414,Bangalore,Mumbai,848,29,11,2019,12:55,14:35,12:55,14:35
1015,6E,361,Mumbai,Ahmedabad,444,29,11,2019,15:30,17:20,15:30,17:37
1016,6E,5331,Bangalore,Mumbai,848,29,11,2019,16:55,18:55,16:55,18:31
1017,6E,6449,Bangalore,Mumbai,848,29,11,2019,18:15,20:20,20:40,22:20
1018,6E,5348,Bangalore,Mumbai,848,29,11,2019,19:40,21:30,19:50,21:30
1019,6E,6794,Bangalore,Mumbai,848,29,11,2019,21:50,23:40,21:50,23:40
1020,6E,849,Bangalore,Mumbai,848,29,11,2019,23:15,0:55,23:45,1:55
1021,I5,303,Bangalore,Mumbai,848,29,11,2019,5:30,7:10,5:30,7:06
1022,I5,304,Bangalore,Mumbai,848,29,11,2019,10:50,12:35,10:50,12:33
1023,I5,306,Bangalore,Mumbai,848,29,11,2019,22:40,0:30,22:40,0:30
1024,I5,334,Bangalore,Mumbai,848,29,11,2019,21:15,23:00,21:15,23:00
1025,AI,640,Bangalore,Mumbai,848,29,11,2019,6:45,8:35,6:45,8:58
1026,AI,604,Bangalore,Mumbai,848,29,11,2019,8:35,10:35,10:20,10:35
1027,AI,507,Bangalore,Hubli,380,29,11,2019,6:10,7:40,6:40,8:53
1028,AI,608,Bangalore,Mumbai,848,29,11,2019,18:15,19:55,19:45,19:55
1029,AI,610,Bangalore,Mumbai,848,29,11,2019,19:10,21:05,19:40,21:05
1030,G8,418,Bangalore,Mumbai,848,29,11,2019,5:45,7:20,5:45,8:07
1031,G8,395,Mumbai,Lucknow,1184,29,11,2019,8:10,9:55,8:05,9:53
1032,G8,320,Bangalore,Mumbai,848,29,11,2019,16:25,18:15,17:58,19:21
1033,G8,526,Bangalore,Mumbai,848,29,11,2019,22:15,0:10,22:15,0:10
1034,SG,456,Bangalore,Mumbai,848,29,11,2019,20:35,22:45,20:42,22:59
1035,SG,438,Mumbai,Gorakhpur,1376,29,11,2019,7:50,9:35,8:15,9:35
1036,SG,6351,Bangalore,Mumbai,848,29,11,2019,5:25,7:10,5:20,7:02
1037,UK,858,Bangalore,Mumbai,848,29,11,2019,6:40,8:15,6:43,8:28
1038,UK,846,Bangalore,Mumbai,848,29,11,2019,8:20,9:55,8:30,9:55
1039,UK,852,Bangalore,Mumbai,848,29,11,2019,9:40,11:20,10:20,12:00
1040,UK,864,Bangalore,Mumbai,848,29,11,2019,11:30,13:20,11:30,13:20
1041,UK,854,Bangalore,Mumbai,848,29,11,2019,18:30,20:15,18:50,20:35
1042,UK,850,Bangalore,Mumbai,848,29,11,2019,19:55,21:50,19:55,21:50
1043,UK,866,Bangalore,Mumbai,848,29,11,2019,21:30,23:25,21:30,23:25
1044,6E,456,Bangalore,Mumbai,848,30,11,2019,4:55,6:40,4:55,6:40
1045,6E,5322,Bangalore,Mumbai,848,30,11,2019,5:30,7:20,5:31,7:10
1046,6E,5324,Bangalore,Mumbai,848,30,11,2019,6:05,7:50,6:09,7:50
1047,6E,424,Bangalore,Mumbai,848,30,11,2019,7:00,8:50,7:01,8:42
1048,6E,734,Mumbai,Chandigarh,1347,30,11,2019,9:20,11:20,9:20,12:26
1049,6E,346,Bangalore,Mumbai,848,30,11,2019,10:20,12:10,10:20,12:56
1050,6E,414,Bangalore,Mumbai,848,30,11,2019,12:55,14:35,13:50,14:35
1051,6E,361,Mumbai,Ahmedabad,444,30,11,2019,15:30,17:20,15:30,17:17
1052,6E,5331,Bangalore,Mumbai,848,30,11,2019,16:55,18:55,16:55,18:31
1053,6E,6449,Bangalore,Mumbai,848,30,11,2019,18:15,20:20,18:55,21:15
1054,6E,5348,Bangalore,Mumbai,848,30,11,2019,19:40,21:30,19:45,21:45
1055,6E,6794,Bangalore,Mumbai,848,30,11,2019,21:50,23:40,21:50,23:32
1056,6E,849,Bangalore,Mumbai,848,30,11,2019,23:15,0:55,23:30,1:20
1057,I5,303,Bangalore,Mumbai,848,30,11,2019,5:30,7:10,5:30,7:06
1058,I5,304,Bangalore,Mumbai,848,30,11,2019,10:50,12:35,10:50,12:45
1059,I5,306,Bangalore,Mumbai,848,30,11,2019,22:40,0:30,22:41,0:18
1060,I5,334,Bangalore,Mumbai,848,30,11,2019,21:15,23:00,23:30,1:16
1061,AI,640,Bangalore,Mumbai,848,30,11,2019,6:45,8:35,6:44,8:35
1062,AI,604,Bangalore,Mumbai,848,30,11,2019,8:35,10:35,9:35,12:01
1063,AI,507,Bangalore,Hubli,380,30,11,2019,12:00,13:05,12:49,13:05
1064,AI,608,Bangalore,Mumbai,848,30,11,2019,17:25,19:05,17:25,19:05
1065,AI,610,Bangalore,Mumbai,848,30,11,2019,19:10,21:05,21:25,23:16
1066,G8,418,Bangalore,Mumbai,848,30,11,2019,5:45,7:20,5:57,7:31
1067,G8,395,Mumbai,Lucknow,1184,30,11,2019,8:10,9:55,11:52,13:40
1068,G8,320,Bangalore,Mumbai,848,30,11,2019,16:25,18:15,16:30,18:07
1069,G8,526,Bangalore,Mumbai,848,30,11,2019,22:15,0:10,22:59,0:54
1070,SG,456,Bangalore,Mumbai,848,30,11,2019,20:30,22:15,21:52,23:27
1071,SG,438,Mumbai,Gorakhpur,1376,30,11,2019,12:05,14:35,12:08,14:33
1072,SG,6351,Bangalore,Mumbai,848,30,11,2019,5:25,7:10,5:20,7:02
1073,UK,858,Bangalore,Mumbai,848,30,11,2019,6:40,8:15,6:27,8:09
1074,UK,846,Bangalore,Mumbai,848,30,11,2019,8:20,9:55,8:18,9:59
1075,UK,852,Bangalore,Mumbai,848,30,11,2019,9:40,11:20,9:37,11:46
1076,UK,864,Bangalore,Mumbai,848,30,11,2019,11:30,13:20,12:11,13:37
1077,UK,854,Bangalore,Mumbai,848,30,11,2019,18:30,20:15,18:30,20:15
1078,UK,850,Bangalore,Mumbai,848,30,11,2019,19:55,21:50,20:15,22:00
1079,UK,866,Bangalore,Mumbai,848,30,11,2019,21:30,23:25,21:52,23:20
1080,6E,456,Bangalore,Mumbai,848,31,11,2019,4:55,6:40,4:55,6:30
1081,6E,5322,Bangalore,Mumbai,848,31,11,2019,5:30,7:20,5:31,7:10
1082,6E,5324,Bangalore,Mumbai,848,31,11,2019,6:05,7:50,6:09,7:50
1083,6E,424,Bangalore,Mumbai,848,31,11,2019,7:00,8:50,7:01,8:42
1084,6E,734,Mumbai,Chandigarh,1347,31,11,2019,11:55,14:10,12:05,14:24
1085,6E,346,Bangalore,Mumbai,848,31,11,2019,10:20,12:10,10:24,12:13
1086,6E,414,Bangalore,Mumbai,848,31,11,2019,12:55,14:35,12:50,14:19
1087,6E,361,Mumbai,Ahmedabad,444,31,11,2019,18:00,19:15,18:00,19:15
1088,6E,5331,Bangalore,Mumbai,848,31,11,2019,16:55,18:55,16:46,18:52
1089,6E,6449,Bangalore,Mumbai,848,31,11,2019,18:15,20:20,18:15,20:17
1090,6E,5348,Bangalore,Mumbai,848,31,11,2019,19:40,21:30,20:00,22:04
1091,6E,6794,Bangalore,Mumbai,848,31,11,2019,21:50,23:40,21:49,23:19
1092,6E,849,Bangalore,Mumbai,848,31,11,2019,23:15,0:55,23:15,0:55
1093,I5,303,Bangalore,Mumbai,848,31,11,2019,5:30,7:10,5:30,7:06
1094,I5,304,Bangalore,Mumbai,848,31,11,2019,10:50,12:35,10:49,12:26
1095,I5,306,Bangalore,Mumbai,848,31,11,2019,22:40,0:30,22:40,0:27
1096,I5,334,Bangalore,Mumbai,848,31,11,2019,21:15,23:00,21:10,22:43
1097,AI,640,Bangalore,Mumbai,848,31,11,2019,6:45,8:35,6:44,8:35
1098,AI,604,Bangalore,Mumbai,848,31,11,2019,8:35,10:35,8:34,10:45
1099,AI,507,Bangalore,Hubli,380,31,11,2019,12:00,13:05,11:59,13:12
1100,AI,608,Bangalore,Mumbai,848,31,11,2019,17:25,19:05,17:25,19:05
1101,AI,610,Bangalore,Mumbai,848,31,11,2019,19:10,21:05,19:17,21:16
1102,G8,418,Bangalore,Mumbai,848,31,11,2019,5:45,7:20,5:57,7:31
1103,G8,395,Mumbai,Lucknow,1184,31,11,2019,10:55,13:05,11:10,13:27
1104,G8,320,Bangalore,Mumbai,848,31,11,2019,16:25,18:15,16:19,18:05
1105,G8,526,Bangalore,Mumbai,848,31,11,2019,22:15,0:20,22:15,23:53
1106,SG,456,Bangalore,Mumbai,848,31,11,2019,20:35,22:45,20:42,22:59
1107,SG,438,Mumbai,Gorakhpur,1376,31,11,2019,12:05,14:35,12:03,14:46
1108,SG,6351,Bangalore,Mumbai,848,31,11,2019,5:25,7:10,5:20,7:02
1109,UK,858,Bangalore,Mumbai,848,31,11,2019,6:40,8:15,6:27,8:09
1110,UK,846,Bangalore,Mumbai,848,31,11,2019,8:20,9:55,8:18,9:59
1111,UK,852,Bangalore,Mumbai,848,31,11,2019,9:40,11:20,9:37,11:46
1112,UK,864,Bangalore,Mumbai,848,31,11,2019,11:30,13:20,11:25,13:08
1113,UK,854,Bangalore,Mumbai,848,31,11,2019,18:30,20:15,18:48,20:45
1114,UK,850,Bangalore,Mumbai,848,31,11,2019,19:55,21:50,20:02,21:58
1115,UK,866,Bangalore,Mumbai,848,31,11,2019,21:30,23:25,21:54,23:26
1116,6E,456,Bangalore,Mumbai,848,01,12,2019,4:55,6:40,4:55,6:40
1117,6E,5322,Bangalore,Mumbai,848,01,12,2019,5:30,7:20,5:30,7:20
1118,6E,5324,Bangalore,Mumbai,848,01,12,2019,6:05,7:50,6:09,7:50
1119,6E,424,Bangalore,Mumbai,848,01,12,2019,7:00,8:50,7:00,8:29
1120,6E,734,Mumbai,Chandigarh,1347,01,12,2019,9:20,11:20,9:20,11:20
1121,6E,346,Bangalore,Mumbai,848,01,12,2019,10:20,12:10,10:24,12:13
1122,6E,414,Bangalore,Mumbai,848,01,12,2019,12:55,14:35,12:50,14:19
1123,6E,361,Mumbai,Ahmedabad,444,01,12,2019,15:30,17:20,15:30,17:06
1124,6E,5331,Bangalore,Mumbai,848,01,12,2019,16:55,18:55,16:55,18:40
1125,6E,6449,Bangalore,Mumbai,848,01,12,2019,18:15,20:20,18:15,19:50
1126,6E,5348,Bangalore,Mumbai,848,01,12,2019,19:40,21:30,19:40,21:30
1127,6E,6794,Bangalore,Mumbai,848,01,12,2019,21:50,23:40,21:49,23:19
1128,6E,849,Bangalore,Mumbai,848,01,12,2019,23:15,0:55,23:15,0:55
1129,I5,303,Bangalore,Mumbai,848,01,12,2019,5:30,7:10,5:30,7:10
1130,I5,304,Bangalore,Mumbai,848,01,12,2019,10:50,12:35,10:49,12:26
1131,I5,306,Bangalore,Mumbai,848,01,12,2019,22:40,0:30,22:40,0:27
1132,I5,334,Bangalore,Mumbai,848,01,12,2019,21:15,23:00,21:15,23:00
1133,AI,640,Bangalore,Mumbai,848,01,12,2019,6:45,8:35,7:30,9:07
1134,AI,604,Bangalore,Mumbai,848,01,12,2019,8:35,10:35,8:35,11:01
1135,AI,507,Bangalore,Hubli,380,01,12,2019,8:20,9:15,8:20,9:58
1136,AI,608,Bangalore,Mumbai,848,01,12,2019,18:15,19:55,18:40,20:11
1137,AI,610,Bangalore,Mumbai,848,01,12,2019,19:10,21:05,19:10,21:05
1138,G8,418,Bangalore,Mumbai,848,01,12,2019,5:45,7:20,5:45,7:20
1139,G8,395,Mumbai,Lucknow,1184,01,12,2019,8:10,9:55,8:13,10:00
1140,G8,320,Bangalore,Mumbai,848,01,12,2019,16:25,18:15,17:54,19:35
1141,G8,526,Bangalore,Mumbai,848,01,12,2019,22:15,0:20,22:15,23:53
1142,SG,456,Bangalore,Mumbai,848,01,12,2019,20:30,22:15,21:00,22:45
1143,SG,438,Mumbai,Gorakhpur,1376,01,12,2019,7:50,9:35,7:50,9:18
1144,SG,6351,Bangalore,Mumbai,848,01,12,2019,5:25,7:10,5:10,6:55
1145,UK,858,Bangalore,Mumbai,848,01,12,2019,6:40,8:15,6:40,8:16
1146,UK,846,Bangalore,Mumbai,848,01,12,2019,8:20,9:55,8:18,9:59
1147,UK,852,Bangalore,Mumbai,848,01,12,2019,9:40,11:20,9:40,11:20
1148,UK,864,Bangalore,Mumbai,848,01,12,2019,11:30,13:20,11:25,13:08
1149,UK,854,Bangalore,Mumbai,848,01,12,2019,18:30,20:15,18:28,20:03
1150,UK,850,Bangalore,Mumbai,848,01,12,2019,19:55,21:50,19:55,21:48
1151,UK,866,Bangalore,Mumbai,848,01,12,2019,21:30,23:25,21:54,23:26
1152,6E,456,Bangalore,Mumbai,848,02,12,2019,4:55,6:40,4:55,6:30
1153,6E,5322,Bangalore,Mumbai,848,02,12,2019,5:30,7:20,5:31,7:10
1154,6E,5324,Bangalore,Mumbai,848,02,12,2019,6:05,7:50,6:05,7:45
1155,6E,424,Bangalore,Mumbai,848,02,12,2019,7:00,8:50,7:00,8:44
1156,6E,734,Mumbai,Chandigarh,1347,02,12,2019,9:20,11:20,9:20,10:59
1157,6E,346,Bangalore,Mumbai,848,02,12,2019,10:20,12:10,10:20,12:10
1158,6E,414,Bangalore,Mumbai,848,02,12,2019,12:55,14:35,12:55,15:03
1159,6E,361,Mumbai,Ahmedabad,444,02,12,2019,15:30,17:20,15:30,17:10
1160,6E,5331,Bangalore,Mumbai,848,02,12,2019,16:55,18:55,16:55,18:55
1161,6E,6449,Bangalore,Mumbai,848,02,12,2019,18:15,20:20,18:15,20:20
1162,6E,5348,Bangalore,Mumbai,848,02,12,2019,19:40,21:30,19:40,21:30
1163,6E,6794,Bangalore,Mumbai,848,02,12,2019,21:50,23:40,21:50,23:40
1164,6E,849,Bangalore,Mumbai,848,02,12,2019,23:15,0:55,23:15,1:01
1165,I5,303,Bangalore,Mumbai,848,02,12,2019,5:30,7:10,5:30,7:06
1166,I5,304,Bangalore,Mumbai,848,02,12,2019,10:50,12:35,10:40,12:35
1167,I5,306,Bangalore,Mumbai,848,02,12,2019,22:40,0:30,22:35,0:22
1168,I5,334,Bangalore,Mumbai,848,02,12,2019,21:15,23:00,21:15,23:00
1169,AI,640,Bangalore,Mumbai,848,02,12,2019,6:45,8:35,7:00,8:39
1170,AI,604,Bangalore,Mumbai,848,02,12,2019,8:35,10:35,8:35,10:43
1171,AI,507,Bangalore,Hubli,380,02,12,2019,6:10,7:40,6:10,7:48
1172,AI,608,Bangalore,Mumbai,848,02,12,2019,18:15,19:55,18:35,19:55
1173,AI,610,Bangalore,Mumbai,848,02,12,2019,19:10,21:05,19:10,21:05
1174,G8,418,Bangalore,Mumbai,848,02,12,2019,5:45,7:20,6:16,7:59
1175,G8,395,Mumbai,Lucknow,1184,02,12,2019,8:10,9:55,8:10,10:31
1176,G8,320,Bangalore,Mumbai,848,02,12,2019,16:25,18:15,21:00,22:50
1177,G8,526,Bangalore,Mumbai,848,02,12,2019,22:15,0:10,22:15,0:39
1178,SG,456,Bangalore,Mumbai,848,02,12,2019,20:30,22:15,21:30,23:10
1179,SG,438,Mumbai,Gorakhpur,1376,02,12,2019,7:50,9:35,9:05,10:50
1180,SG,6351,Bangalore,Mumbai,848,02,12,2019,5:25,7:10,5:20,7:02
1181,UK,858,Bangalore,Mumbai,848,02,12,2019,6:40,8:15,6:51,8:30
1182,UK,846,Bangalore,Mumbai,848,02,12,2019,8:20,9:55,8:20,9:51
1183,UK,852,Bangalore,Mumbai,848,02,12,2019,9:40,11:20,9:37,11:26
1184,UK,864,Bangalore,Mumbai,848,02,12,2019,11:30,13:20,11:25,13:08
1185,UK,854,Bangalore,Mumbai,848,02,12,2019,18:30,20:15,18:30,20:15
1186,UK,850,Bangalore,Mumbai,848,02,12,2019,19:55,21:50,19:55,21:50
1187,UK,866,Bangalore,Mumbai,848,02,12,2019,21:30,23:25,21:30,23:25
1188,6E,456,Bangalore,Mumbai,848,03,12,2019,4:55,6:40,4:55,6:24
1189,6E,5322,Bangalore,Mumbai,848,03,12,2019,5:30,7:20,5:30,7:03
1190,6E,5324,Bangalore,Mumbai,848,03,12,2019,6:05,7:50,6:05,7:37
1191,6E,424,Bangalore,Mumbai,848,03,12,2019,7:00,8:50,7:30,9:24
1192,6E,734,Mumbai,Chandigarh,1347,03,12,2019,11:55,14:10,12:05,14:24
1193,6E,346,Bangalore,Mumbai,848,03,12,2019,10:20,12:10,10:24,12:13
1194,6E,414,Bangalore,Mumbai,848,03,12,2019,12:55,14:35,12:50,14:19
1195,6E,361,Mumbai,Ahmedabad,444,03,12,2019,18:00,19:15,18:00,19:35
1196,6E,5331,Bangalore,Mumbai,848,03,12,2019,16:55,18:55,16:55,18:22
1197,6E,6449,Bangalore,Mumbai,848,03,12,2019,18:15,20:20,18:15,20:20
1198,6E,5348,Bangalore,Mumbai,848,03,12,2019,19:40,21:30,19:40,21:25
